focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W1965516016,-0.0024,0,415,1,-0.0038,1,788,4,-0.0058,1,1198,8,-0.0055,1,1637,10,-0.0023,5,2115,10,-0.0019,6,2647,11,-0.0016,7,3166,12,-0.0011,8,3677,12,-0.0007,9,4162,12,-0.0013,9,4643,15,-0.0016,10,5128,18,-0.0018,13,5616,23,-0.0018,13,6111,24,-0.0016,13,6653,24,-0.0014,14,7202,24
https://openalex.org/W1965517396,0.0149,1,66,0,0.0141,2,140,0,0.0296,6,197,0,0.0183,7,264,2,0.0152,8,318,3,0.0132,8,369,3,0.0096,8,403,4,0.0084,8,466,4,0.0058,8,506,5,0.0054,8,543,5,0.0067,9,583,5,0.011,12,617,5,0.0075,12,645,7,0.0072,12,675,7,0.0096,14,709,7
https://openalex.org/W1965523697,0.0,0,495,0,0.0,0,984,0,0.0,0,1590,0,-0.0009,0,2234,2,-0.0011,0,2794,3,-0.0012,0,3385,4,-0.0013,0,3932,5,-0.0011,0,4549,5,-0.001,0,5068,5,-0.0009,0,5555,5,-0.0008,0,6014,5,-0.0011,0,6514,7,-0.001,0,6907,7,-0.001,0,7298,7,-0.0009,0,7718,7
https://openalex.org/W1965524622,-0.0123,0,161,2,-0.0058,0,340,2,-0.0037,0,532,2,-0.0013,1,744,2,0.0,2,969,2,0.0,2,1203,2,0.0014,4,1446,2,0.0012,4,1695,2,0.0015,5,1932,2,0.0014,5,2158,2,0.0013,5,2386,2,0.0011,5,2644,2,0.0014,6,2911,2,0.0013,6,3151,2,0.0015,7,3398,2
https://openalex.org/W1965531819,-0.002,0,1958,4,-0.0035,0,3732,13,-0.0036,1,5320,20,-0.0032,2,6820,24,-0.0032,2,8162,28,-0.003,2,9311,30,-0.0027,4,10453,32,-0.0026,5,11443,35,-0.0025,5,12339,36,-0.0023,6,13190,36,-0.0024,7,13993,40,-0.0026,7,14776,46,-0.0026,7,15542,47,-0.0025,7,16204,47,-0.0025,8,16862,50
https://openalex.org/W1965534736,-0.0088,1,111,2,-0.0154,5,246,9,-0.0181,7,366,14,-0.011,11,515,17,-0.0144,14,658,24,-0.0182,19,827,35,-0.0189,21,997,41,-0.0193,25,1169,49,-0.0169,30,1338,54,-0.0114,41,1480,59,-0.0091,47,1641,63,-0.01,50,1788,69,-0.0072,57,1948,72,-0.0086,57,2064,76,-0.006,63,2184,77
https://openalex.org/W1965535501,-0.0,0,83130,1,-0.0,0,170588,1,-0.0,1,280110,4,-0.0,3,395812,5,-0.0,3,517598,8,-0.0,4,655580,9,-0.0,5,809871,10,-0.0,9,972969,11,0.0,11,1149418,11,0.0,12,1338778,12,0.0,16,1540915,14,0.0,24,1762005,14,0.0,31,1999825,14,0.0,31,2256208,16,0.0,35,2537505,22
https://openalex.org/W1965537988,-0.0185,1,104,3,-0.0242,1,200,6,-0.0168,1,290,6,-0.0148,3,394,9,-0.0061,7,477,10,-0.005,8,585,11,-0.0042,9,696,12,-0.0049,10,800,14,-0.0043,11,904,15,-0.0067,11,1013,18,-0.0053,13,1106,19,-0.0058,13,1183,20,-0.0053,15,1274,22,-0.0064,15,1357,24,-0.0062,15,1424,24
https://openalex.org/W1965540847,0.0323,1,30,0,0.0,1,46,1,-0.0125,3,73,4,-0.0291,3,94,6,-0.0312,3,118,7,-0.0136,5,135,7,-0.0229,5,161,9,-0.0157,7,174,10,-0.0146,7,189,10,-0.0087,9,211,11,-0.004,12,223,13,-0.0112,12,242,15,-0.0204,13,262,19,-0.016,14,279,19,-0.0152,15,294,20
https://openalex.org/W1965541534,-0.02,2,388,10,-0.0222,6,825,25,-0.0156,12,1297,33,-0.0157,14,1851,44,-0.0109,22,2496,50,-0.0074,34,3267,59,-0.005,39,4070,60,-0.0049,43,4978,68,-0.0039,52,5994,76,-0.0028,57,6980,77,-0.0018,66,8117,81,-0.0013,71,9273,83,-0.0009,76,10576,86,-0.0004,81,11924,86,-0.0003,84,13434,88
https://openalex.org/W1965545218,0.0034,1,295,0,0.0018,1,553,0,0.0012,1,813,0,0.0009,1,1065,0,0.0008,1,1302,0,0.0006,1,1543,0,0.0006,1,1765,0,0.0005,1,2003,0,-0.0005,1,2201,2,-0.0008,1,2357,3,-0.0008,1,2518,3,-0.0008,1,2621,3,-0.0007,1,2717,3,-0.0004,2,2824,3,-0.0003,2,2920,3
https://openalex.org/W1965548045,-0.0089,0,223,2,-0.0074,0,401,3,-0.005,0,599,3,-0.0049,0,807,4,-0.0057,0,1051,6,-0.0045,0,1341,6,-0.0031,1,1623,6,-0.0021,2,1877,6,-0.0018,2,2176,6,-0.002,2,2508,7,-0.0011,4,2821,7,-0.0012,4,3216,8,-0.0011,4,3666,8,-0.001,5,4041,9,-0.0007,6,4464,9
https://openalex.org/W1965549099,0.0,2,264,2,0.0,4,472,4,-0.0014,5,701,6,-0.0032,5,919,8,-0.0018,7,1107,9,-0.0022,8,1330,11,-0.0031,8,1576,13,-0.0039,9,1770,16,-0.0035,11,1957,18,-0.0032,11,2139,18,-0.0021,13,2332,18,-0.0012,16,2503,19,-0.0004,19,2659,20,0.0,21,2836,21,0.0,21,2979,21
https://openalex.org/W1965559963,0.0,0,83353,0,0.0,0,171059,0,-0.0,0,280819,2,-0.0,1,396700,8,-0.0,2,518664,12,-0.0,6,656791,16,-0.0,7,811257,20,-0.0,8,974445,22,-0.0,10,1151011,24,-0.0,11,1340475,25,-0.0,11,1542675,26,-0.0,11,1763893,28,-0.0,12,2001794,31,-0.0,14,2258220,31,-0.0,14,2539537,34
https://openalex.org/W1965561617,-0.0075,0,132,1,-0.0037,0,272,1,-0.0052,0,385,2,-0.0038,1,520,3,-0.0032,1,623,3,-0.0027,1,740,3,-0.0023,1,865,3,0.0,3,959,3,0.0,3,1036,3,0.0,3,1125,3,0.0,3,1241,3,0.0,3,1354,3,0.0,3,1458,3,0.0006,4,1583,3,0.0006,4,1686,3
https://openalex.org/W1965565192,0.0118,1,84,0,0.0,1,155,1,-0.0086,1,229,3,-0.012,1,328,5,-0.0094,1,421,5,-0.0109,1,540,7,-0.0094,1,633,7,-0.0084,1,704,7,-0.0086,1,809,8,-0.0078,1,884,8,-0.0072,1,967,8,-0.0078,1,1022,9,-0.0082,1,1088,10,-0.0095,1,1143,12,-0.01,1,1192,13
https://openalex.org/W1965565473,-0.0241,1,79,3,-0.0252,1,153,5,-0.0204,2,236,7,-0.0244,2,316,10,-0.0117,6,412,11,-0.0176,6,490,15,-0.015,6,579,15,-0.0145,7,664,17,-0.0116,9,751,18,-0.0103,11,843,20,-0.0093,12,937,21,-0.0067,14,1008,21,-0.0063,14,1077,21,-0.0068,16,1134,24,-0.0057,17,1189,24
https://openalex.org/W1965566396,0.0,0,66,0,-0.0071,0,139,1,-0.0052,0,193,1,0.0,1,263,1,0.0,2,325,2,0.0027,3,370,2,0.0023,3,435,2,0.0021,3,468,2,0.0,3,519,3,0.0,3,576,3,0.0,3,613,3,0.0,3,664,3,0.0,3,723,3,-0.0026,3,764,5,-0.0037,3,812,6
https://openalex.org/W1965568778,0.0,2,395,2,-0.0013,6,740,7,-0.0009,10,1075,11,0.0,12,1455,12,0.0022,18,1801,14,0.0028,20,2119,14,0.0028,21,2437,14,0.0032,23,2744,14,0.0032,25,3044,15,0.0033,28,3311,17,0.0027,28,3596,18,0.0028,29,3859,18,0.0029,30,4101,18,0.003,31,4326,18,0.0028,31,4565,18
https://openalex.org/W1965570527,0.0,0,202,0,-0.0025,0,403,1,-0.0017,0,585,1,-0.0024,0,825,2,-0.0019,0,1060,2,-0.0023,0,1304,3,-0.0019,0,1550,3,-0.0017,0,1776,3,-0.0025,0,2029,5,-0.0022,0,2302,5,-0.0019,0,2582,5,-0.0028,0,2834,8,-0.0023,1,3096,8,-0.0023,1,3398,9,-0.0019,2,3708,9
https://openalex.org/W1965570981,-0.037,0,26,1,-0.0417,1,44,3,-0.0429,2,63,5,-0.0238,4,74,6,-0.01,6,87,7,-0.0085,7,102,8,-0.0079,7,112,8,0.0074,9,119,8,0.0141,10,124,8,0.0263,12,132,8,0.0309,13,141,8,0.0457,16,151,8,0.0412,16,170,8,0.0392,16,180,8,0.0476,18,184,8
https://openalex.org/W1965571278,0.0,1,189,1,0.0,1,383,1,-0.0033,1,603,3,-0.0058,1,851,6,-0.0054,1,1111,7,-0.0056,1,1431,9,-0.0051,1,1748,10,-0.0048,2,2070,12,-0.0042,3,2382,13,-0.0041,5,2694,16,-0.0043,5,3035,18,-0.0041,5,3371,19,-0.0045,6,3737,23,-0.0049,6,4073,26,-0.0045,6,4446,26
https://openalex.org/W1965572559,0.0022,1,464,0,0.0011,2,882,1,0.0,2,1316,2,0.0,2,1751,2,-0.0005,2,2195,3,-0.0004,3,2642,4,-0.0006,3,3086,5,-0.0009,3,3503,6,-0.0008,3,3931,6,-0.0007,3,4288,6,-0.0006,3,4685,6,-0.0012,3,5054,9,-0.0011,3,5367,9,-0.0012,3,5689,10,-0.001,4,5981,10
https://openalex.org/W1965574184,0.0,0,72,0,-0.0063,0,158,1,-0.0044,0,225,1,-0.0031,1,322,2,-0.0024,1,407,2,-0.004,1,502,3,-0.0033,1,594,3,-0.0042,1,703,4,-0.0037,1,815,4,-0.0034,1,885,4,-0.003,1,981,4,-0.0037,1,1070,5,-0.0026,2,1161,5,-0.0024,2,1265,5,-0.0022,2,1353,5
https://openalex.org/W1965574391,-0.0021,0,484,1,-0.0021,1,965,3,-0.0021,3,1435,6,-0.0026,3,1877,8,-0.0013,5,2297,8,-0.0018,6,2773,11,-0.0021,6,3257,13,-0.0018,6,3801,13,-0.0019,6,4232,14,-0.0024,7,4642,18,-0.002,8,5065,18,-0.002,8,5506,19,-0.0019,9,5913,20,-0.0019,9,6243,21,-0.0019,9,6646,22
https://openalex.org/W1965577267,0.1111,1,8,0,0.0667,1,14,0,0.0,1,19,1,0.0333,2,27,1,0.075,4,35,1,0.0851,5,41,1,0.1132,7,45,1,0.1053,7,49,1,0.1148,8,52,1,0.1143,9,60,1,0.1139,10,68,1,0.1111,10,70,1,0.1034,10,76,1,0.1034,10,76,1,0.1,10,79,1
https://openalex.org/W1965579810,0.0118,1,84,0,0.0127,2,155,0,0.0093,2,212,0,0.0066,4,295,2,0.0082,7,355,4,0.0023,9,416,8,-0.004,9,474,11,0.0018,12,521,11,0.005,14,572,11,0.0045,14,647,11,0.0083,17,693,11,0.0091,18,744,11,0.0098,19,787,11,0.0106,20,816,11,0.0091,20,844,12
https://openalex.org/W1965579853,0.02,1,49,0,0.0,1,122,1,0.0,1,203,1,-0.0034,1,289,2,-0.0026,1,386,2,0.0,4,471,4,-0.0017,4,572,5,-0.0015,4,641,5,0.0,5,679,5,0.0,5,728,5,-0.0026,5,766,7,-0.0024,5,808,7,-0.0012,6,847,7,-0.0033,6,885,9,0.0021,11,912,9
https://openalex.org/W1965583626,-0.0068,0,294,2,-0.0095,0,624,6,-0.0072,0,968,7,-0.0051,0,1355,7,-0.005,1,1778,10,-0.0049,2,2252,13,-0.0043,2,2789,14,-0.0033,3,3329,14,-0.0034,3,3833,16,-0.0032,3,4367,17,-0.0029,3,4858,17,-0.0028,3,5367,18,-0.0025,3,5941,18,-0.0023,3,6455,18,-0.0022,3,6930,18
https://openalex.org/W1965588646,-0.0099,0,201,2,-0.0122,0,404,5,-0.0129,0,614,8,-0.0106,0,837,9,-0.012,0,1074,13,-0.0113,0,1312,15,-0.0116,0,1539,18,-0.0102,2,1742,20,-0.0113,2,1926,24,-0.0113,2,2103,26,-0.0103,3,2295,27,-0.0092,4,2474,27,-0.0086,4,2638,27,-0.0088,4,2813,29,-0.008,5,2982,29
https://openalex.org/W1965588843,0.0,0,681,0,0.0,0,1302,0,0.0005,1,1888,0,0.0004,1,2503,0,0.0003,1,3089,0,-0.0003,1,3692,2,-0.0002,1,4335,2,-0.0002,1,4939,2,0.0,2,5552,2,0.0,2,6148,2,-0.0001,2,6709,3,-0.0001,2,7311,3,-0.0001,2,7943,3,-0.0001,2,8536,3,-0.0002,2,9067,4
https://openalex.org/W1965590734,-0.0571,0,33,2,-0.029,1,65,3,-0.0312,1,91,4,-0.0234,1,123,4,-0.0192,2,149,5,-0.0108,3,177,5,-0.0047,4,206,5,-0.0087,4,221,6,-0.0157,4,243,8,-0.0111,5,258,8,-0.0139,6,271,10,-0.013,6,292,10,-0.0123,6,308,10,-0.0057,8,332,10,-0.0054,8,349,10
https://openalex.org/W1965609380,0.0,0,44,0,-0.0222,1,86,3,-0.0149,1,130,3,-0.0179,1,163,4,-0.0149,1,197,4,-0.0126,1,233,4,-0.0109,1,269,4,-0.0093,1,317,4,-0.0055,2,360,4,-0.0049,2,406,4,-0.0043,2,455,4,-0.0059,2,503,5,-0.0055,2,538,5,-0.005,2,589,5,-0.0046,2,648,5
https://openalex.org/W1965609529,0.0,0,35,0,0.0,0,51,0,0.0,0,72,0,0.011,1,90,0,0.0189,2,104,0,0.0299,4,130,0,0.0408,6,141,0,0.0452,7,148,0,0.0437,7,153,0,0.0424,7,158,0,0.0414,7,162,0,0.0393,7,171,0,0.0368,7,183,0,0.0361,7,187,0,0.0352,7,192,0
https://openalex.org/W1965611627,-0.0,0,83223,1,-0.0,0,170802,1,-0.0,0,280457,3,-0.0,0,396275,3,-0.0,0,518212,4,-0.0,0,656366,5,-0.0,0,810819,7,-0.0,0,974066,8,-0.0,0,1150686,8,-0.0,0,1340200,8,-0.0,0,1542509,8,-0.0,0,1763803,8,-0.0,0,2001856,8,-0.0,0,2258418,8,-0.0,0,2539868,8
https://openalex.org/W1965615749,0.0,0,24,0,0.0,0,47,0,0.0,0,74,0,0.0,0,104,0,0.0,0,126,0,0.0,0,162,0,0.0106,2,186,0,0.0044,2,223,1,0.0,3,244,3,-0.0037,3,263,4,-0.0035,3,280,4,-0.0065,3,299,5,-0.009,3,324,6,-0.0085,3,346,6,-0.0081,3,360,6
https://openalex.org/W1965619890,-0.0033,0,301,1,-0.0017,0,595,1,-0.0056,0,890,5,-0.0041,0,1223,5,-0.0052,0,1522,8,-0.0042,0,1875,8,-0.0036,0,2223,8,-0.0035,2,2595,11,-0.0031,2,2934,11,-0.0024,3,3279,11,-0.0022,3,3680,11,-0.002,3,4067,11,-0.0018,4,4460,12,-0.0014,5,4864,12,-0.0013,5,5309,12
https://openalex.org/W1965621280,-0.0027,1,363,2,-0.0015,1,669,2,-0.004,1,1001,5,-0.0021,3,1449,6,-0.0022,3,1790,7,-0.0013,5,2212,8,-0.0015,5,2647,9,-0.0013,5,3089,9,-0.0014,5,3497,10,-0.0013,5,3875,10,-0.0012,6,4275,11,-0.0011,6,4693,11,-0.001,6,5091,11,-0.0009,6,5478,11,-0.0008,6,5878,11
https://openalex.org/W1965622837,-0.0112,0,176,2,-0.0137,0,289,4,-0.0138,1,426,7,-0.0121,2,569,9,-0.0069,6,711,11,-0.0081,9,838,16,-0.0049,13,984,18,-0.0043,18,1125,23,-0.003,24,1262,28,0.0007,29,1399,28,0.0025,35,1541,31,0.0011,38,1696,36,0.0021,42,1859,38,0.0038,48,2001,40,0.004,54,2148,45
https://openalex.org/W1965624548,0.0,0,7,0,0.0,0,10,0,0.0,0,16,0,0.0,0,22,0,0.0,0,33,0,0.0,0,42,0,0.0,0,60,0,0.0,0,76,0,0.0111,1,89,0,0.0094,2,103,1,0.0,2,118,2,0.0,2,137,2,0.0,2,153,2,0.006,3,162,2,0.0056,3,172,2
https://openalex.org/W1965631314,0.0,0,235,0,-0.0023,0,434,1,0.0016,2,636,1,0.0034,4,871,1,0.0028,4,1083,1,0.003,5,1328,1,0.0025,6,1603,2,0.0027,7,1826,2,0.0025,7,2013,2,0.0031,9,2243,2,0.0024,9,2471,3,0.0022,9,2691,3,0.0024,10,2914,3,0.0026,11,3112,3,0.0027,12,3337,3
https://openalex.org/W1965632095,0.0,0,322,0,-0.0048,0,628,3,-0.0089,2,886,10,-0.0074,2,1207,11,-0.0058,5,1542,14,-0.0058,5,1880,16,-0.0067,5,2198,20,-0.0059,6,2523,21,-0.0055,6,2868,22,-0.0047,7,3183,22,-0.0041,7,3650,22,-0.0037,7,4020,22,-0.0034,7,4422,22,-0.0031,7,4842,22,-0.003,7,5283,23
https://openalex.org/W1965634736,0.0,0,83,0,-0.0114,0,173,2,-0.01,0,297,3,-0.0093,1,425,5,-0.0088,1,558,6,-0.0069,2,717,7,-0.0045,3,882,7,-0.0018,5,1089,7,-0.0015,5,1323,7,-0.0012,5,1601,7,-0.0005,6,1879,7,0.0005,8,2173,7,0.0004,9,2526,8,0.001,11,2860,8,0.0009,11,3221,8
https://openalex.org/W1965638950,0.0,0,506,0,-0.002,0,984,2,-0.0028,0,1443,4,-0.0026,0,1912,5,-0.0029,0,2366,7,-0.0025,1,2838,8,-0.0021,2,3253,9,-0.0019,2,3648,9,-0.002,2,4048,10,-0.0023,2,4421,12,-0.0025,2,4791,14,-0.0023,2,5182,14,-0.0021,2,5590,14,-0.002,2,5996,14,-0.0019,2,6298,14
https://openalex.org/W1965640059,0.0065,1,153,0,0.0033,1,301,0,0.0067,3,448,0,0.0098,6,607,0,0.0076,6,788,0,0.0059,6,1004,0,0.0049,6,1212,0,0.0042,6,1427,0,0.0036,6,1650,0,0.0038,7,1837,0,0.0039,8,2068,0,0.0047,11,2309,0,0.0055,14,2534,0,0.0058,16,2756,0,0.0057,17,2959,0
https://openalex.org/W1965643305,-0.0256,1,36,2,0.0,4,86,4,0.035,12,124,7,0.0098,14,178,12,0.004,16,220,15,0.0031,21,277,20,0.0053,27,325,25,0.0114,31,380,26,-0.0095,34,453,39,-0.0082,41,525,46,0.0057,54,596,50,0.0012,58,694,57,0.0074,67,825,60,0.0133,79,983,64,0.0153,88,1149,68
https://openalex.org/W1965643329,0.0,0,82,0,0.0,1,169,1,0.0037,3,266,2,0.0026,3,373,2,0.0021,3,468,2,0.0035,4,561,2,0.003,4,652,2,0.004,5,751,2,0.0048,6,834,2,0.0053,7,927,2,0.0078,10,1008,2,0.0072,10,1099,2,0.0076,11,1172,2,0.0071,11,1253,2,0.0067,11,1334,2
https://openalex.org/W1965644832,0.0,0,83057,0,-0.0,0,170424,2,-0.0,0,279857,4,-0.0,0,395416,5,-0.0,0,517076,5,-0.0,0,654908,5,-0.0,0,809049,5,-0.0,0,971965,5,-0.0,0,1148266,6,-0.0,0,1337474,8,-0.0,0,1539443,8,-0.0,0,1760364,8,-0.0,0,1998016,8,-0.0,0,2254171,9,-0.0,0,2535214,10
https://openalex.org/W1965648734,-0.0,0,83081,1,0.0,3,170476,1,0.0,3,279945,1,0.0,3,395538,1,-0.0,3,517249,4,-0.0,3,655114,5,-0.0,3,809285,7,-0.0,3,972241,8,-0.0,4,1148577,8,-0.0,7,1337818,10,-0.0,7,1539814,10,-0.0,10,1760785,12,-0.0,11,1998469,15,-0.0,14,2254667,16,-0.0,16,2535771,20
https://openalex.org/W1965649403,-0.0032,0,312,1,-0.0016,1,604,2,-0.0011,1,891,2,-0.0016,2,1243,4,-0.0013,2,1591,4,-0.001,2,1995,4,-0.0009,2,2330,4,-0.0004,3,2671,4,-0.0003,3,3019,4,-0.0003,3,3318,4,-0.0003,3,3630,4,-0.0003,3,3947,4,-0.0002,3,4231,4,-0.0002,3,4532,4,-0.0002,3,4827,4
https://openalex.org/W1965653607,0.0,1,83081,0,0.0,1,170482,1,0.0,2,279956,2,-0.0,3,395574,4,0.0,4,517303,4,0.0,5,655200,5,0.0,6,809406,5,-0.0,6,972399,7,0.0,8,1148775,7,0.0,9,1338061,7,0.0,9,1540111,7,0.0,13,1761093,7,0.0,14,1998826,7,0.0,14,2255047,7,0.0,14,2536173,8
https://openalex.org/W1965653920,0.0,0,83075,0,0.0,0,170466,0,0.0,0,279922,0,0.0,0,395507,0,0.0,1,517191,0,0.0,2,655050,1,0.0,3,809220,1,0.0,3,972166,1,0.0,3,1148488,1,0.0,3,1337726,1,0.0,3,1539705,1,0.0,4,1760642,2,0.0,6,1998303,2,0.0,6,2254478,2,0.0,6,2535544,2
https://openalex.org/W1965654553,0.0,0,16,0,0.0,0,24,0,0.0,0,42,0,0.0,0,57,0,0.0,0,62,0,0.0,0,82,0,0.0,0,103,0,0.0,0,119,0,0.0,0,141,0,0.0,1,167,1,0.0,2,200,2,-0.0041,2,236,3,-0.0036,3,274,4,-0.006,3,326,5,-0.0073,3,401,6
https://openalex.org/W1965655464,-0.0,0,83789,1,-0.0,0,171889,1,-0.0,0,282206,3,-0.0,0,398715,5,-0.0,0,521441,5,-0.0,0,660369,5,-0.0,0,815778,5,-0.0,0,979828,5,-0.0,0,1157325,5,-0.0,0,1347674,6,-0.0,0,1550885,6,-0.0,0,1773169,6,-0.0,0,2012126,6,-0.0,0,2269587,7,-0.0,0,2551984,7
https://openalex.org/W1965657616,-0.0,1,83319,3,-0.0,3,171015,5,-0.0,4,280810,7,-0.0,5,396764,12,-0.0,12,518849,17,-0.0,13,657182,19,-0.0,20,811799,23,-0.0,23,975186,25,-0.0,24,1151990,30,-0.0,25,1341689,37,-0.0,27,1544175,37,-0.0,30,1765576,37,-0.0,34,2003753,39,-0.0,35,2260366,39,-0.0,39,2541867,40
https://openalex.org/W1965660988,0.0,0,548,0,0.0,0,1134,0,0.0,0,1646,0,-0.0018,0,2167,4,-0.003,0,2635,8,-0.0032,0,3121,10,-0.0027,1,3661,11,-0.0029,1,4194,13,-0.0026,1,4635,13,-0.0023,1,5104,13,-0.0026,1,5421,15,-0.0024,1,5740,15,-0.0025,1,6050,16,-0.0017,5,6285,16,-0.0017,5,6521,16
https://openalex.org/W1965666794,-0.0132,0,149,2,-0.0067,0,297,2,-0.0048,1,413,3,-0.0053,1,561,4,-0.0059,1,669,5,-0.0049,1,810,5,-0.0041,1,964,5,-0.0036,1,1115,5,-0.0032,1,1236,5,-0.0029,1,1362,5,-0.0027,1,1490,5,-0.0025,1,1616,5,-0.0023,1,1744,5,-0.0022,1,1846,5,-0.0021,1,1939,5
https://openalex.org/W1965673971,0.0,0,170,0,0.0,0,352,0,-0.0038,0,519,2,-0.0028,0,708,2,-0.0022,0,896,2,-0.0027,0,1108,3,-0.0023,0,1296,3,-0.002,0,1483,3,-0.0018,0,1651,3,-0.0016,0,1836,3,-0.001,1,1996,3,-0.0009,1,2217,3,-0.0004,2,2437,3,-0.0004,2,2660,3,-0.0003,2,2946,3
https://openalex.org/W1965677872,-0.0,0,84242,1,-0.0,0,172674,1,-0.0,0,283152,1,-0.0,0,399773,1,-0.0,0,522440,1,-0.0,0,661284,1,-0.0,0,816354,2,-0.0,1,980191,3,-0.0,1,1157170,3,-0.0,1,1346989,3,-0.0,1,1549465,3,-0.0,1,1770871,3,-0.0,1,2009052,3,-0.0,1,2265778,3,-0.0,1,2547239,4
https://openalex.org/W1965679022,0.0,0,393,0,-0.0087,0,801,7,-0.0091,0,1203,11,-0.0132,0,1640,22,-0.0124,0,2069,26,-0.0113,1,2622,31,-0.01,1,3163,33,-0.0101,1,3713,39,-0.01,2,4332,46,-0.0098,3,5039,53,-0.0103,4,5735,64,-0.0104,5,6549,74,-0.0107,8,7354,88,-0.0111,9,8190,101,-0.01,12,9103,104
https://openalex.org/W1965680926,-0.0312,0,217,7,-0.0322,0,391,13,-0.0301,0,548,17,-0.0317,0,702,23,-0.0295,0,856,26,-0.0286,1,1016,31,-0.0253,2,1152,32,-0.0227,2,1286,32,-0.0206,2,1424,32,-0.019,2,1542,32,-0.0178,2,1651,32,-0.018,2,1742,34,-0.0179,2,1863,36,-0.0171,2,1955,36,-0.0169,2,2030,37
https://openalex.org/W1965682018,0.05,2,38,0,0.0303,2,64,0,0.02,2,98,0,0.0073,2,134,1,0.0063,2,156,1,-0.0052,2,189,3,-0.009,2,215,4,-0.0079,2,246,4,-0.0072,2,270,4,-0.0069,2,285,4,0.0,4,303,4,-0.0031,4,318,5,-0.0028,4,344,5,-0.0026,4,371,5,-0.005,4,387,6
https://openalex.org/W1965683040,-0.0041,0,732,3,-0.0029,0,1366,4,-0.0028,0,2100,6,-0.0021,0,2805,6,-0.0017,0,3501,6,-0.0015,0,4070,6,-0.0013,0,4540,6,-0.0014,0,4928,7,-0.0017,0,5252,9,-0.0016,0,5535,9,-0.0016,0,5789,9,-0.002,0,6026,12,-0.0021,0,6208,13,-0.0022,0,6379,14,-0.0021,0,6575,14
https://openalex.org/W1965689989,0.0,0,745,0,0.0007,1,1526,0,0.0008,2,2428,0,0.0011,4,3572,0,0.0013,7,4764,1,0.0013,9,6292,1,0.0011,10,8072,1,0.001,11,10071,1,0.0008,11,12363,1,0.0007,11,14936,1,0.0006,11,17610,1,0.0005,12,20462,1,0.0005,12,23706,1,0.0004,12,27076,1,0.0004,12,30897,1
https://openalex.org/W1965701884,0.0023,1,441,0,-0.0023,2,881,4,-0.0007,3,1405,4,0.001,8,1989,6,0.0011,10,2614,7,0.0012,11,3283,7,0.0015,14,3988,8,0.0015,16,4668,9,0.0013,17,5389,10,0.0016,21,6109,11,0.0021,25,6749,11,0.0024,29,7470,11,0.0027,33,8061,11,0.0028,35,8674,11,0.0024,36,9272,14
https://openalex.org/W1965709262,-0.0093,0,107,1,-0.0137,0,216,3,-0.0152,1,321,6,-0.0161,2,424,9,-0.0144,3,540,11,-0.0148,4,656,14,-0.0128,5,760,15,-0.0133,5,881,17,-0.0135,5,1015,19,-0.0127,5,1156,20,-0.0115,5,1278,20,-0.0103,5,1427,20,-0.0109,5,1535,22,-0.0113,5,1652,24,-0.01,6,1775,24
https://openalex.org/W1965713531,0.0,0,26,0,-0.0556,0,68,4,-0.0364,0,106,4,-0.0513,0,148,8,-0.041,1,185,9,-0.0451,2,229,13,-0.0436,2,259,14,-0.038,4,296,16,-0.031,5,334,16,-0.0315,5,359,17,-0.0284,6,399,18,-0.022,8,428,18,-0.0206,8,459,18,-0.0174,10,489,19,-0.0164,10,521,19
https://openalex.org/W1965717977,0.0,0,1468,0,-0.0007,0,2948,2,-0.0009,0,4673,4,-0.0014,0,6529,9,-0.0012,0,8479,10,-0.0011,1,10734,13,-0.001,1,12937,14,-0.0008,2,15008,14,-0.0008,2,17239,16,-0.0009,2,19468,19,-0.0008,2,21716,19,-0.0007,3,23995,20,-0.0007,3,26166,21,-0.0007,3,28452,22,-0.0006,4,30846,22
https://openalex.org/W1965719458,0.0,0,436,0,0.0012,1,805,0,0.0025,3,1208,0,0.0029,5,1692,0,0.0023,5,2132,0,0.0027,7,2623,0,0.0025,8,3134,0,0.0024,9,3699,0,0.0024,10,4195,0,0.0024,11,4662,0,0.0021,11,5184,0,0.0021,12,5656,0,0.0021,13,6210,0,0.0022,15,6704,0,0.0021,15,7210,0
https://openalex.org/W1965720805,0.0093,1,107,0,0.0082,2,241,0,0.0,4,400,4,0.0032,6,617,4,0.0023,6,863,4,0.0057,12,1217,5,0.0056,14,1599,5,0.0047,16,2128,6,0.0041,17,2675,6,0.0035,20,3396,8,0.0035,24,4274,9,0.0036,30,5466,10,0.0029,31,6809,11,0.0023,31,8370,12,0.0022,34,10129,12
