focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2013635136,-0.0043,1,466,3,0.0042,7,939,3,0.0029,8,1372,4,0.0041,12,1913,4,0.0057,18,2433,4,0.0054,20,2959,4,0.0044,20,3399,5,0.0041,21,3919,5,0.0035,21,4489,5,0.0032,21,5048,5,0.0029,22,5570,6,0.0026,22,6058,6,0.0024,22,6537,6,0.0023,22,6993,6,0.0021,22,7463,6,False,False,True,True,True,False,False,False,False,False,False,False,False,3,DI_y5_top5,DI_y7_top5
https://openalex.org/W2013637813,0.0345,6,168,0,0.0122,7,317,3,0.0092,13,521,8,0.0232,29,737,11,0.0254,39,933,14,0.0251,45,1133,15,0.022,50,1337,19,0.0208,56,1559,22,0.0219,65,1782,24,0.0214,72,2006,27,0.0251,86,2233,27,0.0261,97,2443,30,0.0255,102,2613,32,0.027,110,2752,32,0.0284,118,2883,32,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013639048,0.0,0,29,0,0.0,0,61,0,0.0,0,97,0,0.0,1,124,1,0.0,1,152,1,0.0057,2,173,1,0.0048,2,204,1,0.0043,2,227,1,0.004,2,248,1,0.0074,3,266,1,0.007,3,281,1,0.0066,3,297,1,0.0065,3,303,1,0.0125,5,313,1,0.0123,5,319,1,False,False,False,True,True,False,False,True,True,True,True,True,True,8,DI_y6_top5,DI_y15_top5
https://openalex.org/W2013655579,0.0,0,8,0,0.0,0,15,0,0.0,0,23,0,0.0,0,35,0,0.0,0,46,0,0.0156,1,63,0,0.0,1,71,1,0.0,2,80,2,0.0103,3,92,2,0.0093,3,102,2,0.0167,4,114,2,0.0303,6,124,2,0.0357,7,131,2,0.0329,7,143,2,0.0309,7,153,2,False,False,False,True,False,False,True,True,True,True,True,True,True,8,DI_y6_top5,DI_y15_top5
https://openalex.org/W2013658519,0.0698,4,38,1,0.0725,6,62,1,0.0594,7,93,1,0.0379,7,123,2,0.0323,7,146,2,0.0278,7,171,2,0.0311,9,214,2,0.0276,9,243,2,0.0249,9,270,2,0.0217,9,311,2,0.0186,9,365,2,0.0164,9,416,2,0.0152,9,451,2,0.0138,9,496,2,0.0127,9,539,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013663205,0.0134,2,147,0,0.0065,3,303,1,0.0062,5,477,2,0.0,5,692,5,0.0033,9,882,6,-0.0009,9,1107,10,0.0,12,1321,12,0.0013,14,1558,12,0.0017,16,1781,13,0.0029,19,2046,13,0.003,20,2325,13,0.0038,25,2619,15,0.0037,28,2903,17,0.0041,30,3158,17,0.004,31,3434,17,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2013672093,0.0079,1,125,0,0.0111,3,268,0,0.0111,5,447,0,0.0122,8,647,0,0.0093,9,853,1,0.0067,11,1025,4,0.0032,12,1231,8,0.0054,17,1449,9,0.0066,22,1640,11,0.0064,24,1843,12,0.0052,25,2064,14,0.0064,31,2287,16,0.0077,35,2432,16,0.0077,36,2553,16,0.0088,40,2676,16,True,True,True,True,False,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013673003,0.0,0,62,0,0.0086,1,115,0,0.0,1,169,1,0.0,1,243,1,0.0,1,324,1,0.0026,2,383,1,0.0044,3,451,1,0.0039,4,513,2,0.0034,4,576,2,0.0031,4,643,2,0.0043,5,684,2,0.0041,5,718,2,0.004,5,749,2,0.0038,5,773,2,0.0037,5,794,2,False,False,False,False,True,False,False,False,False,False,False,False,False,1,DI_y7_top5,DI_y7_top5
https://openalex.org/W2013697087,0.0213,1,46,0,0.01,1,99,0,0.0061,1,164,0,0.0048,1,207,0,-0.0039,1,251,2,-0.0064,1,307,3,-0.0054,1,365,3,-0.0048,1,414,3,-0.0042,1,474,3,-0.0037,1,532,3,-0.0051,1,587,4,-0.0047,1,640,4,-0.0014,3,699,4,-0.0026,3,747,5,-0.0025,3,783,5,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2013775788,0.0,1,97,1,-0.0138,1,213,4,0.0,6,346,6,0.0022,7,446,6,0.0,8,595,8,0.0027,11,728,9,0.0056,14,866,9,0.0059,15,992,9,0.0078,18,1121,9,0.0071,18,1232,9,0.008,20,1346,9,0.0073,24,1478,13,0.0092,28,1583,13,0.0088,28,1672,13,0.0078,28,1746,14,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2013775794,0.0,0,47,0,0.0,0,95,0,0.0,0,142,0,0.005,1,200,0,0.0042,1,239,0,0.0035,1,282,0,0.0,1,332,1,0.0,1,369,1,-0.0025,1,395,2,-0.0023,1,428,2,0.0,2,469,2,-0.002,2,502,3,-0.0038,2,518,4,-0.0037,2,533,4,-0.0036,2,545,4,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W2013776291,-0.0064,16,746,21,-0.0052,39,1458,47,0.0,65,2124,65,0.0007,84,2710,82,0.0029,105,3297,95,0.0022,118,3774,109,0.0051,146,4271,123,0.0062,163,4689,132,0.0071,178,5036,140,0.0079,187,5356,142,0.0092,204,5638,149,0.0092,213,5911,155,0.011,227,6135,155,0.0115,233,6326,156,0.0119,240,6486,158,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2013805219,0.0204,1,48,0,0.0165,2,119,0,0.0207,4,189,0,0.0156,4,253,0,0.0125,4,315,0,0.0126,5,393,0,0.0154,7,449,0,0.0135,7,512,0,0.0122,7,567,0,0.012,8,658,0,0.0109,9,721,1,0.0112,10,789,1,0.0151,14,844,1,0.0154,15,892,1,0.0136,15,939,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013853613,0.01,1,99,0,0.0194,4,202,0,0.014,4,282,0,0.011,4,359,0,0.0092,4,430,0,0.0082,4,482,0,0.0055,4,536,1,0.0051,4,588,1,0.0047,5,636,2,0.0057,6,694,2,0.0053,6,749,2,0.0048,6,821,2,0.0057,7,868,2,0.0064,8,925,2,0.0062,8,965,2,True,True,True,True,True,True,True,True,True,False,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013865278,0.0755,4,49,0,0.0579,7,114,0,0.0663,13,183,0,0.0526,14,252,0,0.0405,14,332,0,0.0429,18,402,0,0.0382,19,478,0,0.033,19,557,0,0.0334,22,637,0,0.032,24,725,0,0.0285,25,815,1,0.0313,30,896,1,0.0308,32,972,1,0.0316,36,1070,1,0.032,39,1149,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013894643,0.0054,1,185,0,0.0056,2,355,0,0.0098,5,503,0,0.0092,6,647,0,0.009,7,768,0,0.0091,8,874,0,0.0082,8,969,0,0.0076,8,1040,0,0.0072,9,1097,1,0.0069,9,1147,1,0.0066,9,1201,1,0.0064,9,1241,1,0.0061,9,1295,1,0.0059,9,1335,1,0.0058,9,1362,1,True,True,True,True,True,True,True,True,True,True,True,True,False,12,DI_y3_top5,DI_y14_top5
https://openalex.org/W2013911666,0.04,2,48,0,0.037,4,104,0,0.0062,4,154,3,0.0047,5,203,4,0.0,6,257,6,-0.0031,6,307,7,0.0028,8,343,7,0.0049,9,389,7,0.0046,10,421,8,0.0042,10,454,8,0.004,10,482,8,0.0073,12,528,8,0.0086,14,560,9,0.0083,14,577,9,0.0096,16,597,10,True,True,False,False,False,True,False,False,False,True,True,True,True,7,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013922619,0.0022,4,887,2,0.005,11,1787,2,0.0038,17,2641,7,0.0046,23,3430,7,0.0041,25,4146,8,0.0037,27,4784,9,0.0041,31,5346,9,0.0044,35,5859,9,0.0044,37,6294,9,0.0044,40,6706,10,0.0042,40,7065,10,0.0042,41,7350,10,0.004,41,7617,10,0.0039,41,7833,10,0.0041,43,8022,10,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2013956338,0.0,0,34,0,0.0,0,65,0,0.0095,1,104,0,0.0067,1,149,0,0.0053,1,189,0,0.0042,1,237,0,0.0036,1,275,0,0.0033,1,304,0,0.0029,1,343,0,0.0026,1,384,0,0.0047,2,428,0,0.0065,3,457,0,0.0123,6,483,0,0.0117,6,506,0,0.013,7,530,0,True,True,True,True,False,False,False,False,False,True,True,True,True,8,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013972076,0.0,0,102,0,0.0043,1,231,0,0.009,3,330,0,0.0113,5,438,0,0.0095,5,520,0,0.0063,5,625,1,0.0069,6,713,1,0.0074,7,799,1,0.0069,7,866,1,0.0063,7,946,1,0.0057,7,1037,1,0.0053,7,1117,1,0.005,7,1183,1,0.0048,7,1245,1,0.0046,7,1293,1,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2013977785,0.0,0,388,0,0.0,0,803,0,0.0008,1,1188,0,0.0026,4,1550,0,0.0031,6,1931,0,0.0035,9,2269,1,0.0046,13,2577,1,0.0045,14,2892,1,0.0044,15,3145,1,0.0044,16,3384,1,0.0047,18,3626,1,0.0049,20,3843,1,0.0042,20,4241,2,0.0041,20,4370,2,0.004,20,4443,2,False,False,False,False,True,True,False,False,False,False,False,False,False,2,DI_y7_top5,DI_y8_top5
https://openalex.org/W2013987893,0.0385,2,50,0,0.0146,2,135,0,0.0085,2,232,0,0.0061,2,325,0,0.0048,2,417,0,0.006,3,499,0,0.0069,4,573,0,0.0109,7,637,0,0.0113,8,697,0,0.0107,8,739,0,0.0113,9,787,0,0.0119,11,825,1,0.0127,12,852,1,0.0146,14,878,1,0.0121,14,889,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013990065,0.0,2,314,2,0.007,7,702,2,0.0071,11,1111,3,0.0071,14,1525,3,0.0057,15,1915,4,0.006,19,2302,5,0.0052,21,2685,7,0.0068,29,3050,8,0.0072,35,3450,10,0.0061,39,3872,15,0.0068,45,4377,15,0.0063,50,4856,19,0.0071,59,5247,21,0.0078,66,5693,21,0.0069,68,6100,25,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2013990545,0.0,1,13,1,0.0323,3,26,2,0.0244,3,36,2,0.0217,3,41,2,0.0192,3,47,2,0.0185,3,49,2,0.0172,3,53,2,0.0169,3,54,2,0.0161,3,57,2,0.0156,3,59,2,0.0143,3,65,2,0.0278,4,66,2,0.0274,4,67,2,0.0405,5,67,2,0.04,5,68,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014006247,0.0625,1,15,0,-0.0303,2,28,3,0.0,3,41,3,0.0167,4,53,3,-0.0122,4,73,5,-0.0268,4,101,7,-0.053,4,117,11,-0.0748,4,128,15,-0.0848,6,139,20,-0.0765,7,155,21,-0.0693,8,172,22,-0.0642,9,186,23,-0.0556,10,201,23,-0.0514,10,220,23,-0.0365,13,238,23,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2014016430,0.0,0,63,0,0.0,0,133,0,0.0089,2,223,0,0.0092,4,321,1,0.0079,4,375,1,0.0068,5,434,2,0.008,6,495,2,0.0087,7,569,2,0.0077,7,637,2,0.0085,8,695,2,0.0078,9,757,3,0.007,9,845,3,0.0055,9,894,4,0.0053,9,936,4,0.005,9,985,4,True,True,True,True,True,True,True,True,True,True,False,False,False,10,DI_y3_top5,DI_y12_top5
https://openalex.org/W2014039413,-0.0182,0,54,1,-0.0106,0,93,1,0.0066,2,148,1,0.0054,3,181,2,0.0234,7,205,2,0.0212,7,227,2,0.0187,7,258,2,0.0208,8,279,2,0.0195,8,297,2,0.0211,9,320,2,0.0228,10,339,2,0.0218,10,355,2,0.0238,11,365,2,0.0233,11,373,2,0.0226,11,386,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014069759,-0.0357,0,27,1,-0.0204,0,48,1,0.0133,2,72,1,0.0115,2,84,1,0.0101,2,96,1,0.0088,2,111,1,0.0078,2,126,1,0.0074,2,133,1,0.0063,2,155,1,0.0,2,171,2,0.0,2,180,2,0.0,2,191,2,0.0048,3,204,2,0.0045,3,217,2,0.0043,3,228,2,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2014077728,0.0,0,29,0,0.0,0,47,0,0.0147,1,67,0,0.0108,1,92,0,0.0084,1,118,0,0.0075,1,132,0,-0.0065,1,152,2,-0.026,1,185,6,-0.0291,1,198,7,-0.0263,1,220,7,-0.0239,1,243,7,-0.0219,1,266,7,-0.0201,1,291,7,-0.0184,1,318,7,-0.0149,2,326,7,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2014085791,0.0556,4,68,0,0.0268,4,145,0,0.0276,7,209,1,0.0189,8,308,2,0.0147,8,398,2,0.0128,8,459,2,0.013,9,528,2,0.013,10,603,2,0.0118,10,664,2,0.0126,11,699,2,0.0119,11,746,2,0.0126,12,777,2,0.0134,13,808,2,0.0141,14,836,2,0.0135,14,874,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014092030,0.0,1,48,1,0.0,1,115,1,0.0058,2,169,1,0.0045,2,219,1,0.0101,4,291,1,0.0135,6,364,1,0.0111,6,443,1,0.0077,7,512,3,0.0083,8,594,3,0.0072,8,681,3,0.0065,8,760,3,0.0057,8,861,3,0.0073,10,947,3,0.0058,10,1025,4,0.0062,11,1117,4,True,True,True,True,True,True,True,True,True,True,True,False,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014100777,-0.0156,2,59,3,-0.0078,4,120,5,0.0246,10,188,5,0.0439,25,259,12,0.0313,31,333,19,0.0389,42,397,24,0.0351,56,477,36,0.0379,65,555,40,0.0462,84,625,49,0.0497,96,695,54,0.0611,119,770,61,0.0645,135,853,67,0.0721,151,932,68,0.0775,168,999,72,0.0833,182,1054,73,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014108871,0.0286,2,32,1,0.0,2,80,2,0.0089,3,107,2,0.0,5,136,5,-0.0052,5,181,6,0.0,7,214,7,0.0,7,237,7,0.0,9,261,9,0.0033,11,282,10,0.003,13,311,12,0.0082,16,338,13,0.0075,19,364,16,0.0047,22,385,20,0.0067,26,402,23,0.0167,31,424,23,True,False,False,False,False,False,False,False,True,True,False,True,True,5,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014127015,0.0479,10,133,3,0.0064,12,291,10,0.0066,14,431,11,0.0081,18,587,13,0.0116,22,739,13,0.012,24,881,13,0.0102,26,1033,15,0.0107,28,1173,15,0.0126,32,1305,15,0.0137,35,1413,15,0.0119,37,1535,18,0.0104,37,1675,19,0.0103,39,1783,20,0.0103,40,1888,20,0.0107,42,1991,20,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014134471,0.0,0,80,0,0.0117,4,165,2,-0.0078,5,246,7,-0.0027,10,349,11,-0.0021,13,459,14,-0.0034,16,556,18,0.0058,23,646,19,0.0037,25,756,22,0.0067,29,840,23,0.0089,35,947,26,0.008,36,1064,27,0.0089,40,1163,29,0.0082,43,1263,32,0.0097,47,1365,33,0.0112,51,1438,34,False,False,False,False,True,False,True,True,True,True,True,True,True,8,DI_y7_top5,DI_y15_top5
https://openalex.org/W2014143543,0.0154,1,64,0,0.0072,1,137,0,0.0048,1,207,0,0.0071,2,278,0,0.0057,2,348,0,0.005,2,396,0,0.0089,4,446,0,0.0079,4,500,0,0.0091,5,545,0,0.0136,8,580,0,0.0141,9,630,0,0.0149,10,662,0,0.0155,11,699,0,0.0148,11,730,0,0.0145,11,750,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014146530,0.0,0,50,0,-0.0088,1,110,2,0.0059,3,164,2,0.014,5,208,2,0.0038,5,253,4,0.0067,6,290,4,0.0089,7,325,4,0.0106,8,366,4,0.0142,11,406,5,0.0154,12,437,5,0.0122,12,474,6,0.0114,12,507,6,0.0108,12,536,6,0.0103,12,565,6,0.0098,12,595,6,True,True,False,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014164261,0.0,0,38,0,0.0303,2,64,0,0.0,3,92,3,0.0,3,113,3,-0.0066,3,145,4,-0.0058,3,164,4,0.0,4,184,4,0.0048,5,199,4,0.0044,5,219,4,0.0041,5,234,4,0.0038,5,252,4,0.0,5,269,5,0.0,5,280,5,0.0,5,295,5,0.0,5,301,5,False,False,False,False,False,True,False,False,False,False,False,False,False,1,DI_y8_top5,DI_y8_top5
https://openalex.org/W2014179000,0.0,3,121,3,0.004,6,240,5,0.0088,8,326,5,0.0023,8,419,7,0.0,8,497,8,-0.0017,8,560,9,-0.0031,8,626,10,-0.0057,9,680,13,-0.0052,10,746,14,-0.0048,10,801,14,-0.0056,10,863,15,-0.0052,10,928,15,-0.0049,10,989,15,-0.0038,11,1027,15,-0.0037,11,1055,15,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014188871,0.0,0,14,0,-0.0417,0,23,1,-0.027,0,36,1,0.0,1,47,1,-0.0152,1,63,2,-0.013,1,74,2,-0.0115,1,84,2,0.0,2,98,2,0.0,2,110,2,0.0078,3,124,2,0.0068,3,142,2,0.0065,3,148,2,0.0063,3,154,2,0.0058,3,168,2,0.0055,3,176,2,False,False,False,False,False,False,False,True,True,True,True,False,False,4,DI_y10_top5,DI_y13_top5
https://openalex.org/W2014194839,0.0,0,240,0,0.0023,1,429,0,0.0032,2,629,0,0.0057,5,866,0,0.0056,7,1068,1,0.0087,12,1249,1,0.0108,16,1370,1,0.0114,18,1477,1,0.0113,19,1573,1,0.0113,20,1662,1,0.0113,22,1751,2,0.0107,22,1838,2,0.0111,23,1859,2,0.011,24,1877,3,0.0119,26,1900,3,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2014206200,0.0,0,65,0,0.0,0,125,0,0.0118,2,167,0,0.0095,2,208,0,0.0114,3,261,0,0.0128,4,309,0,0.0109,4,364,0,0.0125,5,394,0,0.0121,5,409,0,0.0139,6,427,0,0.0157,7,440,0,0.0154,7,449,0,0.015,7,460,0,0.0147,7,470,0,0.0145,7,475,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014240073,0.0085,1,117,0,0.0,2,249,2,0.0,2,386,2,0.0018,3,539,2,0.0028,4,700,2,0.0036,5,821,2,0.0058,8,1032,2,0.0068,10,1171,2,0.0053,10,1296,3,0.0041,10,1435,4,0.0032,10,1552,5,0.0042,12,1650,5,0.0051,14,1747,5,0.0059,16,1830,5,0.0057,17,1907,6,False,False,False,False,True,True,True,False,False,False,False,True,False,4,DI_y7_top5,DI_y14_top5
https://openalex.org/W2014291731,-0.0116,0,85,1,-0.0104,1,188,3,0.0033,5,294,4,0.0156,10,371,4,0.0153,11,444,4,0.0188,14,513,4,0.0184,16,577,5,0.0213,19,633,5,0.0217,21,710,5,0.0192,22,753,7,0.0192,24,801,8,0.0171,24,842,9,0.0183,26,893,9,0.0175,26,936,9,0.0171,26,959,9,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2014295753,0.0123,1,80,0,0.0142,2,139,0,0.005,2,199,1,0.004,2,245,1,-0.0033,2,294,3,-0.0028,2,356,3,-0.0048,2,413,4,-0.0044,2,449,4,-0.004,2,496,4,-0.0055,2,534,5,-0.005,2,596,5,-0.0045,3,653,6,-0.0043,3,686,6,-0.004,3,735,6,-0.0039,3,767,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014325291,0.0465,3,39,1,0.023,4,81,2,0.0146,5,129,3,0.0,5,168,5,-0.0088,5,216,7,-0.0069,7,273,9,-0.0089,8,317,11,-0.0104,8,366,12,-0.0115,8,413,13,-0.0123,11,461,17,-0.0166,11,510,20,-0.0112,15,588,22,-0.0102,15,646,22,-0.0132,16,717,26,-0.0135,16,771,27,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014331835,0.0,1,67,1,0.0072,6,127,5,0.0199,9,187,5,0.0041,9,227,8,-0.0034,9,273,10,-0.0059,10,315,12,-0.0154,10,364,16,-0.0165,11,396,18,-0.0149,14,434,21,-0.0194,16,474,26,-0.0157,20,523,29,-0.0175,21,574,32,-0.0176,22,625,34,-0.0162,25,679,37,-0.0113,30,726,39,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014344157,0.0,0,82,0,0.0,1,167,1,0.0104,5,282,2,0.0126,8,385,3,0.0095,9,512,4,0.0112,12,609,5,0.0131,15,742,5,0.0145,19,871,6,0.0123,20,1027,7,0.0109,20,1162,7,0.0129,24,1282,7,0.0125,25,1405,7,0.0134,28,1532,7,0.0131,29,1639,7,0.0143,32,1715,7,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014350554,0.0,0,56,0,0.0,1,107,1,0.013,4,148,2,0.0199,6,193,2,0.0208,7,231,2,0.0311,11,276,2,0.0335,13,313,2,0.0315,14,365,2,0.0278,14,415,2,0.033,18,465,2,0.0329,20,525,2,0.0261,20,590,4,0.0257,21,637,4,0.0254,22,682,4,0.024,22,723,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014374141,0.0,0,56,0,0.0,0,131,0,0.0,0,198,0,0.0,0,258,0,0.0032,1,314,0,0.0028,2,358,1,0.0049,4,406,2,0.0044,4,447,2,0.0041,4,485,2,0.0038,4,523,2,0.007,6,562,2,0.005,6,590,3,0.0064,7,618,3,0.0061,7,644,3,0.0074,8,666,3,False,False,False,False,True,False,False,False,True,False,True,True,True,5,DI_y7_top5,DI_y15_top5
https://openalex.org/W2014378781,0.0,1,51,1,0.0103,2,94,1,0.028,5,137,1,0.0167,5,173,2,0.0184,6,209,2,0.0236,8,244,2,0.0229,11,291,4,0.0203,11,329,4,0.0206,12,372,4,0.0305,17,405,4,0.0262,17,436,5,0.0286,19,466,5,0.0267,19,500,5,0.0255,19,525,5,0.023,19,541,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014386024,-0.0119,4,75,5,0.0,6,160,6,0.0075,9,252,7,0.0,9,347,9,0.0021,10,448,9,0.0018,11,543,10,0.0077,15,622,10,0.0096,18,701,11,0.0086,19,782,12,0.0079,21,851,14,0.0083,22,927,14,0.0066,22,1017,15,0.0062,23,1090,16,0.0081,28,1187,18,0.0085,31,1245,20,True,False,False,False,True,True,True,True,True,True,True,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014389060,0.0,0,38,0,0.0127,1,78,0,0.0,1,121,1,0.0,1,160,1,0.0,1,196,1,0.0045,2,218,1,0.004,2,245,1,0.0036,2,276,1,0.0067,3,295,1,0.0061,3,326,1,0.0085,4,346,1,0.008,4,369,1,0.0099,5,400,1,0.0092,5,429,1,0.015,8,457,1,False,False,False,True,False,False,True,True,True,True,True,True,True,8,DI_y6_top5,DI_y15_top5
https://openalex.org/W2014390013,0.0,0,41,0,0.023,2,85,0,0.0167,4,114,2,0.0,5,153,5,0.0406,13,179,5,0.0462,17,215,6,0.0517,21,243,7,0.0523,23,276,7,0.0507,26,300,9,0.0559,30,337,9,0.0485,32,368,12,0.0437,33,388,14,0.0597,43,411,15,0.0605,45,436,15,0.064,49,451,16,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014398793,0.0,0,44,0,0.0,0,101,0,0.0127,2,156,0,0.0043,2,228,1,0.0068,3,289,1,-0.0028,3,353,4,-0.0024,3,411,4,-0.002,3,483,4,-0.0018,4,558,5,-0.0015,5,652,6,-0.0013,6,730,7,0.0012,8,819,7,-0.0011,8,911,9,-0.001,8,1005,9,-0.0018,8,1093,10,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2014409718,0.0233,1,42,0,0.0392,4,98,0,0.0331,5,146,0,0.04,8,192,0,0.0379,11,252,1,0.045,16,293,2,0.0439,18,321,3,0.0446,21,356,4,0.0472,24,396,4,0.0471,26,437,4,0.0455,28,495,4,0.048,32,525,5,0.0497,35,564,5,0.0503,37,594,5,0.0487,38,634,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014416572,0.0,0,13,0,0.0,0,25,0,0.025,1,39,0,0.0179,2,53,1,0.0149,2,64,1,0.0263,3,72,1,0.0256,3,74,1,0.0241,3,79,1,0.0353,4,80,1,0.0444,5,84,1,0.0421,5,89,1,0.0408,5,92,1,0.0388,5,97,1,0.0377,5,100,1,0.0367,5,103,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014434807,0.0435,5,110,0,0.0299,6,195,0,0.0237,7,288,0,0.0208,9,374,1,0.0174,10,447,2,0.0153,10,510,2,0.0132,10,592,2,0.0088,10,669,4,0.0079,10,746,4,0.0048,10,819,6,0.0044,10,883,6,0.0042,10,944,6,0.004,10,988,6,0.0057,12,1035,6,0.0055,12,1075,6,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2014435965,-0.0377,0,51,2,-0.0175,1,110,3,0.0061,6,152,5,0.0049,6,192,5,0.0078,8,242,6,0.0161,11,294,6,0.0084,12,336,9,0.0075,12,377,9,0.0071,12,399,9,0.0111,14,429,9,0.0104,15,454,10,0.0101,16,467,11,0.0098,16,483,11,0.0114,17,498,11,0.011,17,517,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
