focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W1980303980,-0.0093,0,107,1,-0.0153,3,187,6,0.0035,9,271,8,0.0053,11,354,9,0.0065,13,440,10,0.0105,17,542,11,0.015,21,635,11,0.0175,24,709,11,0.0142,26,806,14,0.0152,29,878,15,0.0192,34,943,15,0.0232,41,1020,16,0.0225,43,1093,17,0.0234,50,1170,21,0.0219,53,1250,24,False,False,False,False,False,True,False,False,True,True,True,True,True,6,DI_y8_top5,DI_y15_top5
https://openalex.org/W1980340503,0.0,0,56,0,0.011,1,90,0,0.0221,3,133,0,0.0234,4,167,0,0.0047,4,207,3,-0.0074,4,261,6,-0.0128,4,301,8,-0.0112,4,345,8,-0.0101,4,384,8,-0.0118,4,412,9,-0.0172,4,450,12,-0.0203,4,475,14,-0.0212,4,501,15,-0.02,5,530,16,-0.024,5,560,19,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1980365738,0.0385,1,25,0,0.0612,3,46,0,0.0395,3,73,0,0.0189,3,102,1,0.0149,3,130,1,0.0061,4,157,3,0.0051,4,188,3,0.0141,6,204,3,0.0087,6,221,4,0.0196,9,242,4,0.0179,11,263,6,0.0198,12,285,6,0.0213,13,309,6,0.017,13,333,7,0.0079,14,357,11,True,True,True,False,False,False,False,True,False,True,True,False,False,6,DI_y3_top5,DI_y13_top5
https://openalex.org/W1980371123,0.0,1,25,1,0.0,1,36,1,0.0185,2,51,1,-0.0135,2,69,3,-0.0202,3,91,5,-0.0345,3,106,7,-0.0435,3,126,9,-0.0435,4,146,11,-0.04,5,158,12,-0.0412,5,176,13,-0.0369,5,199,13,-0.0338,5,219,13,-0.0307,6,241,14,-0.0296,6,250,14,-0.031,6,269,15,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1980424470,0.0625,1,15,0,0.0714,2,26,0,0.1081,4,33,0,0.1111,7,46,1,0.0896,7,59,1,0.1011,10,78,1,0.0891,11,88,2,0.0901,12,97,2,0.0826,12,107,2,0.0769,12,116,2,0.0714,12,126,2,0.0769,14,140,2,0.0706,14,154,2,0.0649,14,169,2,0.0615,14,179,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980454756,0.0303,3,96,0,0.0209,4,187,0,0.0185,8,314,2,0.0108,8,452,3,0.0065,8,601,4,0.0055,9,718,5,0.0083,12,831,5,0.01,15,977,5,0.0095,16,1136,5,0.0098,19,1299,6,0.0094,20,1458,6,0.0096,22,1638,6,0.0082,23,1806,8,0.0079,24,1986,8,0.0082,26,2161,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1980473099,0.0,0,14,0,0.0606,2,31,0,0.1321,7,46,0,0.1169,10,66,1,0.1,10,79,1,0.113,14,100,1,0.1319,21,121,2,0.1294,25,142,3,0.1399,31,158,4,0.1182,34,178,8,0.126,39,199,8,0.1241,46,225,11,0.121,50,252,12,0.1203,55,281,13,0.1208,64,308,17,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980504064,0.0,0,8,0,0.0,1,16,1,0.0,1,21,1,0.0,1,26,1,0.0,1,30,1,0.0233,2,40,1,0.0189,2,50,1,0.0159,2,60,1,0.0154,2,62,1,0.0143,2,67,1,0.0141,2,68,1,0.0405,4,69,1,0.037,4,76,1,0.0345,4,82,1,0.0333,4,85,1,False,False,False,True,True,False,False,False,False,True,True,True,True,6,DI_y6_top5,DI_y15_top5
https://openalex.org/W1980519181,0.0206,5,89,3,0.0337,14,187,7,0.04,25,288,12,0.0538,39,392,15,0.056,52,481,21,0.0589,67,585,27,0.0622,86,699,35,0.0618,95,790,38,0.0695,111,870,40,0.0718,125,959,44,0.0777,144,1044,48,0.0732,155,1126,57,0.0752,168,1208,60,0.0754,181,1306,64,0.0836,204,1381,66,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980541109,0.0312,1,31,0,0.0139,1,71,0,0.0099,1,100,0,0.0147,2,134,0,0.0061,2,161,1,0.0,2,191,2,-0.0043,2,226,3,-0.004,2,245,3,-0.0037,2,264,3,-0.0067,2,293,4,-0.0091,2,323,5,-0.0085,2,344,5,-0.0082,2,358,5,-0.0077,2,383,5,-0.0073,2,404,5,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1980563356,0.0,1,95,1,0.0,3,186,3,0.0069,5,281,3,0.0181,10,373,3,0.0156,11,435,4,0.0136,12,497,5,0.0134,13,578,5,0.0124,14,624,6,0.0114,15,682,7,0.0106,15,731,7,0.0113,16,773,7,0.0108,16,812,7,0.0104,16,846,7,0.01,17,873,8,0.0097,17,906,8,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W1980580963,0.1,2,18,0,0.0,2,31,2,0.0492,7,50,4,0.1176,16,63,6,0.1416,23,83,7,0.2133,40,102,8,0.2584,54,116,8,0.2475,57,133,8,0.2676,65,140,8,0.2792,77,153,10,0.3038,89,161,10,0.3039,98,173,12,0.316,109,186,12,0.3137,114,195,13,0.3249,128,213,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980647603,0.026,2,75,0,0.0211,3,139,0,0.0217,4,180,0,0.0163,4,241,0,0.0131,4,301,0,0.0137,5,359,0,0.0152,6,390,0,0.0154,7,447,0,0.0141,7,491,0,0.0163,9,543,0,0.0168,10,586,0,0.0159,10,617,0,0.0137,10,648,1,0.0142,11,694,1,0.0132,11,747,1,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1980666897,0.0,0,26,0,0.0333,2,58,0,0.0213,2,92,0,0.0476,6,120,0,0.0408,6,141,0,0.037,6,156,0,0.0393,7,171,0,0.0359,7,188,0,0.0228,7,210,2,0.0254,8,226,2,0.0268,9,250,2,0.0214,9,268,3,0.0202,10,283,4,0.0191,10,300,4,0.0152,11,313,6,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W1980677417,0.0,0,9,0,-0.0455,1,19,2,-0.0606,2,27,4,-0.0377,3,45,5,0.0,6,50,6,0.0,6,57,6,0.0256,8,64,6,0.0244,8,68,6,0.0225,8,75,6,0.01,8,85,7,0.0,8,95,8,-0.0161,8,106,10,-0.0221,8,117,11,-0.0197,10,129,13,-0.0116,11,149,13,False,False,False,False,True,True,True,False,False,False,False,False,False,3,DI_y7_top5,DI_y9_top5
https://openalex.org/W1980692238,0.0,0,4,0,0.0,0,7,0,-0.1,0,9,1,0.0,1,23,1,0.0278,2,33,1,0.0227,2,41,1,0.0392,3,47,1,0.0,3,61,3,0.025,5,72,3,0.0309,8,84,5,0.0286,8,92,5,0.0167,8,106,6,0.0,9,120,9,0.0063,11,137,10,0.006,12,143,11,False,False,True,True,True,False,True,True,True,False,False,False,False,6,DI_y5_top5,DI_y11_top5
https://openalex.org/W1980707730,0.0,0,12,0,0.0,0,22,0,-0.0357,0,27,1,0.0,1,35,1,0.0213,2,44,1,0.0781,7,55,2,0.0909,10,64,3,0.0909,11,74,3,0.0714,11,83,4,0.0777,12,87,4,0.0513,12,99,6,0.0519,13,116,6,0.0584,16,131,7,0.0575,17,150,7,0.0608,18,156,7,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1980784600,0.1,1,9,0,0.0625,1,15,0,0.0741,2,25,0,0.0714,4,37,1,0.0556,4,49,1,0.0735,6,61,1,0.075,7,72,1,0.0645,7,85,1,0.0648,8,99,1,0.056,8,116,1,0.058,9,128,1,0.0541,9,138,1,0.0491,10,151,2,0.0506,11,165,2,0.0486,11,172,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980856237,0.0,0,87,0,-0.0054,0,185,1,0.0036,3,273,2,-0.0047,4,412,6,-0.0073,6,534,10,-0.0059,9,651,13,0.0012,17,812,16,0.0052,21,931,16,0.0092,28,1043,18,0.0131,36,1169,20,0.0181,46,1313,21,0.0181,54,1464,26,0.0212,62,1608,26,0.0205,67,1709,30,0.0216,76,1838,34,False,False,False,False,False,False,False,False,True,False,True,True,True,4,DI_y11_top5,DI_y15_top5
https://openalex.org/W1980860616,0.0,0,62,0,0.0,0,111,0,0.0062,1,160,0,0.0202,4,194,0,0.0164,4,240,0,0.0139,5,281,1,0.015,6,326,1,0.0189,8,362,1,0.0246,11,395,1,0.0267,13,436,1,0.0272,14,463,1,0.0258,16,484,3,0.0262,17,514,3,0.0248,17,544,3,0.0239,17,567,3,False,True,True,False,False,True,True,True,True,True,True,True,True,10,DI_y4_top5,DI_y15_top5
https://openalex.org/W1980920888,0.0488,2,39,0,0.05,3,57,0,0.033,3,88,0,0.0413,5,116,0,0.0405,6,142,0,0.033,6,176,0,0.0326,7,208,0,0.0324,8,239,0,0.0327,9,266,0,0.0358,11,296,0,0.0334,11,318,0,0.0308,11,346,0,0.0309,12,376,0,0.0296,12,393,0,0.0306,13,412,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1980926130,0.0143,1,69,0,0.0227,3,129,0,0.0151,3,196,0,0.0102,3,290,0,0.011,4,360,0,0.0093,4,427,0,0.0078,4,512,0,0.0068,4,586,0,0.009,6,661,0,0.0082,6,725,0,0.0088,7,787,0,0.008,7,872,0,0.0073,7,947,0,0.0066,7,1049,0,0.0069,8,1146,0,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981037291,0.0,0,55,0,0.0,1,120,1,-0.0054,2,180,3,0.0043,4,227,3,0.0198,10,289,4,0.0141,10,340,5,0.0151,11,382,5,0.0185,13,414,5,0.0191,14,451,5,0.0194,15,495,5,0.0218,17,528,5,0.0204,17,566,5,0.0202,19,618,6,0.0204,20,660,6,0.0209,21,691,6,False,False,True,False,False,True,True,True,True,True,True,True,True,9,DI_y5_top5,DI_y15_top5
https://openalex.org/W1981057688,0.0556,1,17,0,0.0263,1,37,0,0.0299,2,65,0,0.033,3,88,0,0.0339,4,114,0,0.0261,4,149,0,0.0212,4,185,0,0.0172,4,229,0,0.0178,5,276,0,0.0097,5,302,2,0.0057,5,345,3,0.0,5,379,5,0.0046,7,427,5,0.0059,8,496,5,0.0018,8,555,7,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W1981138451,-0.1538,0,11,2,-0.0909,0,20,2,-0.0667,0,28,2,-0.0435,0,44,2,-0.0357,0,54,2,-0.0278,0,70,2,-0.012,1,80,2,0.0108,3,88,2,0.0096,3,99,2,0.018,4,105,2,0.0246,5,115,2,0.0301,6,125,2,0.0278,6,136,2,0.027,6,140,2,0.0331,7,142,2,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W1981150707,0.05,1,19,0,0.027,1,36,0,0.0159,1,62,0,0.0,1,132,1,0.0,1,170,1,0.0,2,231,2,-0.0099,2,296,5,-0.0079,2,374,5,-0.0068,2,433,5,-0.008,2,491,6,-0.007,4,556,8,-0.008,4,609,9,-0.0073,5,667,10,-0.0079,6,742,12,-0.006,7,817,12,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981156107,0.0625,1,15,0,0.0,1,42,1,0.0,1,62,1,0.0,1,91,1,0.0,1,111,1,0.0144,3,135,1,0.0192,4,151,1,0.0289,6,166,1,0.0262,6,184,1,0.024,6,201,1,0.0354,9,216,1,0.0403,12,234,2,0.0404,13,257,2,0.0403,14,282,2,0.041,15,300,2,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1981162694,0.0227,3,129,0,0.0278,7,245,0,0.0323,14,388,1,0.0399,23,527,1,0.0339,27,648,4,0.0396,38,791,5,0.0411,46,946,5,0.0433,57,1116,6,0.0421,63,1259,7,0.0444,73,1405,7,0.0464,86,1566,9,0.0455,93,1722,10,0.0475,105,1886,10,0.047,112,2047,10,0.0468,119,2198,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981205924,0.0,0,5,0,-0.1429,0,6,1,0.0,1,9,1,0.0625,2,13,1,0.0,2,17,2,0.0741,5,19,3,0.0303,6,22,5,0.0811,8,24,5,0.0851,11,29,7,0.0702,13,35,9,0.0862,14,35,9,0.1,15,36,9,0.0968,15,38,9,0.1077,16,40,9,0.1014,17,42,10,False,True,False,True,True,True,True,True,True,True,True,True,True,11,DI_y4_top5,DI_y15_top5
https://openalex.org/W1981227663,0.0,0,11,0,0.0,0,29,0,0.0196,1,50,0,0.0127,1,78,0,-0.01,1,97,2,-0.0174,1,111,3,-0.014,2,137,4,-0.0124,2,155,4,-0.0056,3,170,4,0.0,4,180,4,0.0,4,192,4,-0.0094,4,203,6,-0.0132,4,217,7,-0.0126,5,226,8,0.0,9,242,9,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981253042,0.0122,1,81,0,0.0163,4,179,1,0.0073,6,264,4,0.0136,9,355,4,0.0044,10,432,8,0.0148,16,515,8,0.0175,19,602,8,0.0196,22,683,8,0.0213,26,763,9,0.0185,27,827,11,0.019,29,908,11,0.0195,31,983,11,0.0179,31,1075,11,0.0182,34,1164,12,0.0186,36,1239,12,False,False,False,False,True,True,True,True,True,True,False,False,False,6,DI_y7_top5,DI_y12_top5
https://openalex.org/W1981257515,0.0,0,19,0,-0.0244,0,40,1,-0.0185,1,51,2,0.0263,4,70,2,0.0202,4,93,2,0.0,4,113,4,0.0,4,132,4,0.0,5,148,5,0.0,5,164,5,0.0,5,187,5,0.0228,11,202,6,0.0218,11,212,6,0.0242,13,228,7,0.027,14,238,7,0.0258,14,250,7,False,True,True,False,False,False,False,False,True,True,True,True,True,7,DI_y4_top5,DI_y15_top5
https://openalex.org/W1981295679,0.0,0,42,0,0.0,0,87,0,0.0074,1,134,0,0.0116,2,170,0,0.014,3,211,0,0.0152,4,259,0,0.019,6,310,0,0.0192,7,357,0,0.0145,7,405,1,0.0132,7,447,1,0.0135,8,511,1,0.0123,8,560,1,0.0145,10,611,1,0.012,10,654,2,0.0111,10,709,2,False,False,False,True,True,True,False,False,False,False,False,False,False,3,DI_y6_top5,DI_y8_top5
https://openalex.org/W1981311469,0.0,0,19,0,0.027,1,36,0,0.0208,1,47,0,0.0,1,59,1,-0.0235,1,81,3,-0.0194,1,99,3,-0.0157,1,123,3,-0.0133,1,146,3,-0.0174,1,167,4,-0.0153,1,191,4,-0.0136,1,216,4,-0.0124,1,236,4,-0.0116,1,253,4,-0.0108,1,274,4,-0.0101,1,293,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981374551,0.0,0,56,0,0.0,0,115,0,0.0156,3,189,0,0.0152,4,259,0,0.0129,4,306,0,0.01,4,395,0,0.0088,4,453,0,0.0073,4,541,0,0.0066,4,600,0,0.0061,4,654,0,0.007,5,709,0,0.0065,5,760,0,0.006,5,824,0,0.0055,5,899,0,0.0052,5,962,0,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1981379616,0.0,0,33,0,0.0294,2,66,0,0.033,3,88,0,0.0268,3,109,0,0.021,3,140,0,0.017,3,173,0,0.019,4,207,0,0.0166,4,237,0,0.0074,5,264,3,0.0099,6,293,3,0.0092,6,318,3,0.0114,7,342,3,0.0106,7,367,3,0.0096,7,405,3,0.0044,8,445,6,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W1981439940,-0.0938,0,29,3,0.0,3,63,3,0.0,3,103,3,-0.0059,4,161,5,0.0087,8,215,6,0.0233,14,279,7,0.0105,14,357,10,0.0149,18,440,11,0.016,22,528,13,0.0151,24,626,14,0.0169,30,721,17,0.0114,35,815,25,0.0133,41,909,28,0.0213,55,991,32,0.0195,57,1091,34,False,False,False,True,False,False,False,False,False,False,False,True,False,2,DI_y6_top5,DI_y14_top5
https://openalex.org/W1981464855,0.0,1,1,1,0.1429,2,4,1,0.3846,6,6,1,0.4118,8,8,1,0.4444,9,8,1,0.4,9,10,1,0.24,9,13,3,0.1852,9,14,4,0.2414,11,14,4,0.2188,11,17,4,0.2121,11,18,4,0.2,11,20,4,0.1579,11,22,5,0.1579,11,22,5,0.1579,11,22,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981494649,0.0588,1,16,0,0.0357,1,27,0,0.025,1,39,0,0.0417,2,46,0,0.037,2,52,0,0.0161,2,59,1,0.0141,2,68,1,0.0127,2,76,1,0.0227,3,84,1,0.0316,4,90,1,0.0286,6,96,3,0.0268,6,103,3,0.0325,7,113,3,0.031,7,119,3,0.0362,8,127,3,True,True,True,True,False,False,True,True,True,True,True,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981537253,0.0909,1,10,0,0.0625,1,15,0,0.0625,1,15,0,0.1667,4,20,0,0.1515,5,28,0,0.1633,8,41,0,0.1455,8,47,0,0.0968,8,52,2,0.0882,8,58,2,0.0845,8,61,2,0.0779,8,67,2,0.0723,8,73,2,0.0674,8,79,2,0.0612,8,88,2,0.0566,8,96,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981546770,0.027,1,36,0,0.0149,2,64,1,0.0202,4,93,2,0.0224,7,123,4,0.0323,9,142,4,0.0204,10,180,6,0.0265,12,208,6,0.0269,13,241,6,0.0233,13,282,6,0.0241,14,312,6,0.0249,15,340,6,0.0235,15,362,6,0.0221,15,386,6,0.0207,15,413,6,0.0198,15,433,6,True,True,True,True,True,True,True,True,True,True,True,True,False,12,DI_y3_top5,DI_y14_top5
https://openalex.org/W1981549269,0.0435,1,22,0,0.122,5,36,0,0.1356,9,49,1,0.1558,13,63,1,0.1327,14,83,1,0.1207,15,100,1,0.0946,16,130,2,0.0852,17,157,2,0.0923,20,173,2,0.0841,21,190,3,0.0862,23,206,3,0.0787,23,228,3,0.0733,23,247,3,0.0734,24,259,3,0.0656,24,277,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981554998,-0.0541,0,70,4,-0.014,5,131,7,-0.0276,7,233,14,-0.0205,11,313,18,0.0,18,393,18,0.0079,24,460,20,0.0066,26,556,22,0.009,30,610,24,0.0119,34,699,25,0.0184,41,749,26,0.0233,48,825,27,0.0236,53,891,30,0.0317,64,946,31,0.0335,68,1007,31,0.033,72,1076,33,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W1981556229,0.0256,3,74,1,0.0476,10,178,1,0.0471,14,261,1,0.0307,17,369,5,0.0348,22,462,5,0.0276,25,546,9,0.0212,28,665,13,0.0177,29,745,15,0.0195,33,822,16,0.0183,36,927,18,0.0214,42,1015,19,0.0205,45,1104,21,0.0212,50,1202,23,0.0224,55,1306,24,0.0256,62,1396,24,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981558169,0.0,0,25,0,0.0,0,47,0,0.0156,1,63,0,0.0115,1,86,0,0.0,2,104,2,0.0081,3,119,2,0.0074,3,130,2,0.0065,3,148,2,0.006,3,162,2,0.0053,4,181,3,-0.0097,4,196,6,-0.0044,5,214,6,-0.0081,5,235,7,-0.0113,5,253,8,-0.0105,5,272,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981559054,0.0122,1,81,0,0.0149,3,130,1,0.0048,4,201,3,0.0037,5,263,4,0.0059,11,320,9,-0.0047,14,396,16,0.0041,19,457,17,0.0087,26,529,21,0.0078,28,589,23,0.0128,32,647,23,0.0168,40,705,27,0.019,44,768,28,0.024,52,836,30,0.0291,60,906,31,0.0365,70,967,31,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W1981561121,0.0417,1,23,0,0.0612,3,46,0,0.0116,3,81,2,0.0,4,114,4,0.0067,7,137,6,0.0056,10,159,9,0.0051,10,177,9,0.0095,11,191,9,0.0173,13,209,9,0.0208,14,217,9,0.0195,14,233,9,0.015,14,243,10,0.0105,14,262,11,0.01,14,274,11,0.0064,14,287,12,False,False,False,False,False,False,True,True,True,False,False,False,False,3,DI_y9_top5,DI_y11_top5
https://openalex.org/W1981569851,0.0429,4,65,1,0.0414,8,160,1,0.0356,12,267,2,0.0371,17,385,2,0.0237,20,479,8,0.0242,23,590,8,0.028,28,679,8,0.0265,32,787,10,0.0248,35,879,12,0.0233,39,975,15,0.0209,39,1047,16,0.021,42,1131,17,0.0238,47,1199,17,0.0225,48,1267,18,0.0215,49,1325,19,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981593008,-0.0144,5,673,15,-0.0292,12,1337,53,-0.0236,50,2054,102,-0.0186,142,2829,201,-0.0105,301,3815,348,-0.0012,528,4716,535,0.0168,821,5696,700,0.0283,1113,6630,869,0.0438,1445,7595,1005,0.0543,1779,8545,1156,0.0677,2200,9473,1320,0.0801,2598,10340,1446,0.0905,2992,11235,1563,0.1011,3389,12054,1660,0.1087,3704,12739,1728,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1981621368,0.023,2,85,0,0.0057,3,170,2,0.0183,8,262,3,0.0058,10,325,8,0.0,15,411,15,-0.0057,19,484,22,-0.0099,19,560,25,-0.0101,20,647,27,-0.0107,20,703,28,-0.0122,21,767,31,-0.0103,22,824,31,-0.0084,25,892,33,-0.0109,25,948,36,-0.0129,26,1018,40,-0.0113,28,1081,41,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981655998,0.0,0,14,0,0.0,0,23,0,0.0,0,34,0,0.0233,1,42,0,0.0189,1,52,0,0.0156,2,61,1,0.0,2,72,2,0.0349,5,79,2,0.0312,6,87,3,0.0185,7,96,5,0.0263,8,101,5,0.0236,8,114,5,0.0219,8,124,5,0.02,8,137,5,0.0184,8,150,5,False,True,True,True,False,True,True,True,True,True,True,False,False,9,DI_y4_top5,DI_y13_top5
https://openalex.org/W1981659499,0.0345,1,28,0,0.0,1,57,1,0.0,1,80,1,0.0091,2,107,1,0.0134,3,145,1,0.0162,4,180,1,0.0147,4,199,1,0.0123,4,238,1,0.011,4,267,1,0.0068,4,288,2,0.0126,6,310,2,0.009,6,325,3,0.0111,7,351,3,0.0105,7,372,3,0.0099,7,395,3,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W1981695572,-0.0213,0,92,2,-0.0331,1,173,7,-0.0253,3,264,10,-0.0139,6,343,11,-0.0023,11,405,12,0.0,13,513,13,0.0031,15,612,13,0.004,17,713,14,0.0048,20,796,16,0.0119,28,882,17,0.0147,32,969,17,0.0162,36,1055,18,0.0226,46,1132,19,0.0238,52,1229,21,0.0229,56,1319,24,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W1981741243,0.0,0,18,0,0.0,0,39,0,0.0,0,61,0,0.0127,1,78,0,0.0215,2,91,0,0.0476,5,100,0,0.053,7,125,0,0.0461,8,143,1,0.0412,8,161,1,0.0423,9,179,1,0.045,10,189,1,0.0429,10,199,1,0.045,11,210,1,0.0356,13,236,4,0.0373,14,250,4,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1981788069,0.0256,1,38,0,0.033,3,88,0,0.0216,3,136,0,0.0146,4,201,1,0.004,4,246,3,-0.0034,4,283,5,-0.0058,4,333,6,-0.007,4,416,7,-0.0105,4,465,9,-0.0096,5,505,10,-0.0124,5,548,12,-0.0115,6,589,13,-0.0107,7,635,14,-0.0115,8,674,16,-0.0119,10,727,19,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1981788298,0.2222,2,7,0,0.1053,2,17,0,0.1071,4,23,1,0.0541,4,31,2,0.0465,4,37,2,0.0625,5,41,2,0.0556,6,45,3,0.0667,7,50,3,0.0704,8,60,3,0.0625,9,67,4,0.0851,13,76,5,0.0783,17,90,8,0.0909,21,102,9,0.0974,24,121,9,0.0964,25,132,9,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981832795,0.0156,1,63,0,0.0093,1,107,0,0.0056,1,179,0,0.0041,1,244,0,0.0094,3,315,0,0.0053,3,370,1,0.0045,5,433,3,0.0061,8,478,5,0.0165,14,525,5,0.0213,18,586,5,0.02,18,627,5,0.023,22,668,6,0.0216,25,706,9,0.0241,29,751,10,0.024,31,791,11,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W1981840347,0.0,0,22,0,-0.0488,0,39,2,0.0,2,64,2,0.0312,5,89,2,0.0252,5,112,2,0.0314,7,150,2,0.038,9,173,2,0.0359,10,211,2,0.0196,12,236,7,0.0106,12,261,9,0.0064,12,291,10,0.0056,13,332,11,0.0052,14,359,12,0.0,14,389,14,0.0022,16,415,15,False,True,True,True,True,True,True,False,False,False,False,False,False,6,DI_y4_top5,DI_y9_top5
https://openalex.org/W1981883368,0.0,0,24,0,0.02,1,49,0,0.0145,1,68,0,0.0106,1,93,0,0.0088,1,113,0,0.0138,2,143,0,0.0111,2,178,0,0.0093,3,212,1,0.0083,3,236,1,0.0075,3,264,1,0.0099,4,298,1,0.0119,5,329,1,0.011,6,354,2,0.0125,7,390,2,0.0116,7,422,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1981908296,0.0127,1,78,0,0.0305,5,159,0,0.0124,6,232,3,0.0088,11,320,8,0.0071,18,391,15,0.0,23,559,23,0.0197,40,643,26,0.0274,57,747,34,0.0327,70,839,39,0.0485,95,934,43,0.0576,116,1017,48,0.0688,136,1096,48,0.0777,162,1187,53,0.0804,178,1270,57,0.0871,197,1329,59,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
