focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2004649384,-0.0,0,83683,2,-0.0,1,171759,4,-0.0,2,282011,9,-0.0,4,398528,15,-0.0,6,521159,16,-0.0,10,660120,20,-0.0,11,815523,22,-0.0,13,979925,23,-0.0,19,1157817,25,-0.0,22,1348799,29,-0.0,23,1552811,38,-0.0,28,1775959,45,-0.0,30,2016005,51,-0.0,35,2274665,53,-0.0,36,2558231,62
https://openalex.org/W2004721760,0.0,0,1851,0,-0.0003,0,3891,1,-0.0003,0,6159,2,-0.0003,0,8955,3,-0.0006,0,11874,7,-0.0005,1,15048,8,-0.0007,1,18881,14,-0.0008,3,23388,22,-0.0009,3,28568,29,-0.0009,3,34389,34,-0.001,3,41118,44,-0.001,3,49036,51,-0.0009,3,57250,57,-0.0009,3,66051,63,-0.0008,3,75569,66
https://openalex.org/W2004728379,0.0,0,1587,0,-0.0006,0,3308,2,-0.0007,0,5369,4,-0.0008,0,7583,6,-0.0006,0,9903,6,-0.0004,1,12578,6,-0.0004,1,15279,7,-0.0003,1,18205,7,-0.0003,1,21248,7,-0.0002,1,24594,7,-0.0003,1,27923,8,-0.0002,3,31623,9,-0.0002,3,35352,10,-0.0002,3,38871,10,-0.0002,3,42390,10
https://openalex.org/W2004729334,0.001,2,1001,1,0.0027,11,2188,5,0.0003,13,3630,12,0.0007,20,5301,16,0.0001,24,6968,23,0.0009,38,8846,30,0.0004,46,10698,42,0.0007,56,12493,47,0.0013,69,14243,50,0.0015,81,15968,57,0.0016,92,17701,63,0.002,103,19398,64,0.0019,107,21110,66,0.0021,118,22730,70,0.0022,123,24365,70
https://openalex.org/W2004733113,0.0,0,400,0,0.0012,1,808,0,0.0007,2,1512,1,0.001,3,2072,1,0.0004,3,2552,2,0.0,3,3144,3,0.0,3,3802,3,0.0,3,4559,3,0.0,3,5297,3,0.0,3,6081,3,0.0001,4,6882,3,0.0001,4,7753,3,0.0001,4,8653,3,0.0003,6,9543,3,0.0004,7,10415,3
https://openalex.org/W2004735127,-0.0,1,85123,2,-0.0,1,174584,3,-0.0,2,286583,6,-0.0,2,405223,9,-0.0,3,530334,11,-0.0,4,672331,15,-0.0,7,831225,21,-0.0,13,999628,27,-0.0,15,1181940,34,-0.0,23,1377986,48,-0.0,25,1587593,58,-0.0,28,1817115,70,-0.0,33,2063962,83,-0.0,34,2329704,94,-0.0,42,2620912,108
https://openalex.org/W2004737531,0.0019,1,519,0,0.0,1,1128,1,-0.0022,2,1797,6,-0.0038,4,2618,14,-0.0033,6,3602,18,-0.0028,6,4663,19,-0.0017,12,5745,22,-0.0013,13,7003,22,-0.0013,16,8359,27,-0.0012,20,9887,32,-0.0015,22,11530,39,-0.0015,26,13247,46,-0.0013,30,14979,50,-0.0015,30,16714,55,-0.0012,37,18532,60
https://openalex.org/W2004746415,0.0,0,28,0,-0.0141,0,70,1,-0.0196,0,100,2,-0.0207,0,142,3,-0.0198,0,198,4,-0.015,0,263,4,-0.0111,0,355,4,-0.0095,0,417,4,-0.0078,0,506,4,-0.0067,0,589,4,-0.0087,0,687,6,-0.0087,0,797,7,-0.0078,0,892,7,-0.0089,0,1000,9,-0.008,0,1115,9
https://openalex.org/W2004766443,0.0,0,967,0,0.0,0,1985,0,-0.0003,0,3200,1,0.0,1,4507,1,0.0002,2,5893,1,0.0001,3,7396,2,0.0003,5,9058,2,-0.0004,5,10994,9,-0.0003,5,13073,9,-0.0003,5,15242,10,-0.0002,6,17629,10,-0.0001,7,20272,10,-0.0002,7,23142,11,-0.0002,7,26076,12,-0.0002,7,29099,14
https://openalex.org/W2004773935,-0.0097,0,205,2,-0.0068,0,441,3,-0.0097,0,712,7,-0.0121,1,974,13,-0.0094,2,1262,14,-0.0108,2,1546,19,-0.0115,2,1893,24,-0.0085,6,2210,25,-0.0078,6,2546,26,-0.0069,7,2883,27,-0.0073,8,3229,32,-0.0077,8,3570,36,-0.0071,9,3895,37,-0.007,9,4226,39,-0.0068,9,4507,40
https://openalex.org/W2004777070,-0.0,0,83833,1,-0.0,0,172062,3,-0.0,3,282612,4,-0.0,4,399263,5,-0.0,5,522091,8,-0.0,7,661176,17,-0.0,10,816676,26,-0.0,12,980995,31,-0.0,14,1158771,35,-0.0,16,1349597,43,-0.0,20,1553171,48,-0.0,24,1775779,54,-0.0,25,2015220,58,-0.0,26,2273272,64,-0.0,27,2556298,68
https://openalex.org/W2004859809,0.0,0,101,0,0.0,0,184,0,0.0,0,306,0,0.0023,1,425,0,0.0,1,544,1,0.0,1,663,1,0.0,1,812,1,0.0,1,953,1,0.0,1,1092,1,0.0,1,1227,1,0.0,2,1349,2,0.0,2,1471,2,0.0,2,1609,2,0.0,2,1719,2,0.0006,3,1795,2
https://openalex.org/W2004884942,-0.0118,0,252,3,-0.0079,0,501,4,-0.0113,0,876,10,-0.0109,0,1180,13,-0.0118,0,1421,17,-0.0123,0,1764,22,-0.0127,0,2096,27,-0.012,0,2462,30,-0.0107,2,2861,33,-0.011,2,3235,38,-0.0108,2,3645,42,-0.0102,3,4083,45,-0.0099,4,4514,49,-0.0102,4,4945,55,-0.0099,6,5396,60
https://openalex.org/W2004899435,0.0,0,15,0,-0.0303,0,32,1,0.0,1,50,1,0.0143,2,67,1,0.0118,2,82,1,0.0202,3,95,1,0.0168,3,115,1,0.0139,3,140,1,0.0345,7,166,1,0.0314,7,183,1,0.0282,7,205,1,0.0258,7,225,1,0.0231,7,252,1,0.0211,7,276,1,0.0197,7,297,1
https://openalex.org/W2004906589,0.0,0,1324,0,0.0,0,2636,0,-0.0002,0,4124,1,-0.0006,0,6176,4,-0.0008,2,8288,9,-0.0008,3,10801,12,-0.0006,5,13866,14,-0.0006,7,17186,17,-0.0006,7,20921,19,-0.0007,8,25239,25,-0.0007,9,30029,31,-0.0007,10,35349,36,-0.0008,12,40834,43,-0.0007,15,46596,47,-0.0006,16,52560,48
https://openalex.org/W2004946003,0.0,0,217,0,0.0,1,482,1,0.0,2,807,2,-0.0035,3,1148,7,-0.0033,3,1488,8,-0.0037,4,1881,11,-0.0034,4,2314,12,-0.0029,5,2704,13,-0.0029,6,3136,15,-0.0025,6,3614,15,-0.0017,9,4185,16,-0.0015,10,4706,17,-0.0013,11,5212,18,-0.0012,12,5772,19,-0.0009,13,6377,19
https://openalex.org/W2004966648,0.0,0,915,0,0.0,1,1788,1,0.0,1,2753,1,0.0,1,3872,1,0.0,1,5067,1,0.0,1,6471,1,0.0,1,7792,1,0.0,1,9345,1,0.0002,3,10990,1,0.0002,3,12662,1,0.0001,3,14498,1,0.0001,3,16402,2,0.0001,3,18350,2,0.0,3,20300,3,0.0,3,22373,3
https://openalex.org/W2004983618,0.0,0,330,0,0.0,0,746,0,0.0,0,1250,0,0.0011,2,1843,0,0.0017,4,2391,0,0.001,4,2977,1,0.0008,4,3533,1,0.0007,4,4124,1,0.0008,5,4724,1,0.0009,6,5357,1,0.0008,6,5968,1,0.0007,6,6682,1,0.0008,7,7377,1,0.0007,7,8055,1,0.0007,7,8714,1
https://openalex.org/W2004986506,0.0,0,125,0,0.0,0,267,0,-0.0019,0,514,1,-0.0025,0,796,2,-0.0027,0,1122,3,-0.002,0,1479,3,-0.0025,2,1973,7,-0.0035,2,2538,11,-0.0038,2,3151,14,-0.0034,2,3766,15,-0.0029,2,4478,15,-0.0027,2,5185,16,-0.0024,3,5931,17,-0.0022,3,6697,18,-0.0021,3,7515,19
https://openalex.org/W2005027938,0.0,0,107,0,0.0044,1,227,0,0.0038,2,524,0,0.0014,2,713,1,0.0034,5,884,2,0.0027,5,1089,2,0.0024,5,1257,2,0.0028,6,1423,2,0.0025,6,1562,2,0.004,9,1743,2,0.0031,9,1931,3,0.0033,10,2097,3,0.0035,11,2250,3,0.0033,11,2405,3,0.0031,11,2544,3
https://openalex.org/W2005130392,-0.0026,0,782,2,-0.005,1,1595,9,-0.0043,3,2517,14,-0.0057,4,3674,25,-0.0053,6,4850,32,-0.0056,9,5989,43,-0.0057,12,7167,53,-0.0065,15,8494,71,-0.0068,16,9913,84,-0.0066,17,11394,93,-0.0059,26,12961,103,-0.0062,28,14662,120,-0.0061,32,16345,132,-0.0064,33,17921,149,-0.0065,37,19484,165
https://openalex.org/W2005158786,0.0,0,903,0,-0.0005,0,1884,1,-0.0006,0,3129,2,-0.0011,0,4587,5,-0.0008,0,6016,5,-0.0008,1,7687,7,-0.0007,1,9452,8,-0.001,2,11482,13,-0.0008,2,13515,13,-0.0009,2,15720,16,-0.001,2,18052,20,-0.0009,2,20635,20,-0.0008,2,23265,20,-0.0007,2,25912,20,-0.0007,3,28423,24
https://openalex.org/W2005171102,-0.0,0,84956,1,-0.0,0,174458,2,-0.0,2,288819,5,-0.0,2,407871,8,-0.0,3,532909,10,-0.0,4,674781,11,-0.0,4,833415,12,-0.0,5,1001096,12,-0.0,5,1182522,12,-0.0,5,1377270,12,-0.0,5,1585066,12,-0.0,6,1812202,12,-0.0,6,2056393,12,-0.0,6,2319272,12,-0.0,7,2607066,12
https://openalex.org/W2005198731,0.0,0,32,0,0.0152,1,65,0,-0.007,1,140,2,0.009,4,217,2,0.0064,5,303,3,0.0048,6,409,4,0.0019,6,526,5,0.0031,7,624,5,0.0026,9,740,7,0.0046,12,854,8,0.0041,12,962,8,0.0018,12,1091,10,0.0016,12,1227,10,0.0,12,1378,12,0.0019,15,1545,12
https://openalex.org/W2005215592,-0.0625,0,15,1,-0.025,0,39,1,-0.0351,0,55,2,-0.0345,0,84,3,-0.0364,0,106,4,-0.032,0,121,4,-0.0284,0,137,4,-0.0245,0,159,4,-0.0209,0,187,4,-0.0177,0,222,4,-0.0163,0,242,4,-0.0148,0,266,4,-0.0138,0,286,4,-0.013,0,304,4,-0.0152,0,325,5
https://openalex.org/W2005232024,-0.0,0,83842,1,-0.0,0,172156,5,-0.0,0,282629,9,-0.0,0,399309,11,-0.0,0,522117,15,-0.0,2,661256,18,-0.0,2,816712,25,-0.0,4,981019,30,-0.0,5,1158781,40,-0.0,5,1349472,61,-0.0,6,1553019,70,-0.0,6,1775496,73,-0.0,6,2014732,79,-0.0,9,2272398,86,-0.0,10,2554850,91
https://openalex.org/W2005233157,0.0,2,1231,2,-0.0012,3,2486,6,-0.0013,4,4744,10,-0.001,4,6839,11,-0.001,5,9086,14,-0.0005,9,11698,15,-0.0004,11,14679,17,-0.0003,12,17699,17,-0.0002,15,21013,19,-0.0002,15,24608,21,-0.0002,16,28460,22,-0.0002,16,32583,22,-0.0002,17,36851,23,-0.0001,17,41343,23,-0.0001,17,46044,23
https://openalex.org/W2005241607,0.0041,2,243,1,0.0041,3,484,1,0.0041,5,731,2,0.0029,10,1010,7,0.0045,14,1310,8,0.003,17,1621,12,-0.0049,21,1988,31,-0.0029,25,2343,32,-0.0014,30,2705,34,-0.0003,36,3077,37,-0.0003,38,3364,39,-0.0003,40,3725,41,0.0002,42,4071,41,0.0009,46,4385,42,0.0004,47,4798,45
https://openalex.org/W2005253153,0.0,1,83668,1,-0.0,2,171663,4,-0.0,3,281848,8,-0.0,5,398340,11,-0.0,9,520905,14,-0.0,9,659699,20,-0.0,9,814960,23,-0.0,11,979076,32,-0.0,13,1156728,40,-0.0,14,1347500,51,-0.0,18,1551115,54,-0.0,25,1773920,61,-0.0,30,2013522,64,-0.0,33,2271750,71,-0.0,36,2554846,78
https://openalex.org/W2005278879,-0.0,2,86781,5,-0.0001,2,178065,14,-0.0001,4,291783,34,-0.0001,6,412137,53,-0.0001,8,539442,73,-0.0001,9,683522,92,-0.0001,11,844255,113,-0.0001,15,1014712,131,-0.0001,20,1199225,157,-0.0001,26,1397269,186,-0.0001,31,1608630,222,-0.0001,37,1839906,248,-0.0001,43,2087898,278,-0.0001,48,2354606,297,-0.0001,56,2646391,326
https://openalex.org/W2005337712,-0.0,0,85047,1,-0.0,0,174781,5,-0.0,0,286887,11,-0.0,0,405562,15,-0.0,0,530441,18,-0.0,1,671888,21,-0.0,1,829846,25,-0.0,2,997101,26,-0.0,4,1178063,30,-0.0,5,1372417,32,-0.0,6,1579876,38,-0.0,6,1806900,42,-0.0,7,2050728,44,-0.0,8,2313054,48,-0.0,8,2600331,52
https://openalex.org/W2005355893,-0.002,0,979,2,-0.0009,0,2200,2,-0.0011,0,3537,4,-0.0008,1,5033,5,-0.0011,1,6593,8,-0.0018,1,8489,16,-0.0023,1,10632,25,-0.0018,1,13024,25,-0.002,1,15693,32,-0.0018,1,18704,35,-0.0016,1,21979,37,-0.0016,1,25466,41,-0.0014,1,29154,43,-0.0014,2,33006,47,-0.0013,3,37170,50
https://openalex.org/W2005368479,0.0,0,2041,0,0.0,1,3979,1,0.0002,2,6178,1,-0.0002,2,8701,4,-0.0001,3,11370,4,0.0,5,14477,5,-0.0001,5,17587,6,-0.0,5,21143,6,0.0,6,24982,6,-0.0001,6,28946,8,-0.0001,6,33200,8,-0.0001,7,37726,9,-0.0,7,42197,9,-0.0,7,46630,9,-0.0,8,51165,9
https://openalex.org/W2005393882,-0.004,0,251,1,0.0,1,529,1,0.0013,2,788,1,0.0019,3,1074,1,0.0007,3,1403,2,0.0,3,1755,3,0.0005,4,2148,3,0.0004,4,2590,3,0.0003,4,3030,3,0.0003,4,3580,3,0.0002,4,4071,3,0.0002,4,4663,3,0.0002,4,5293,3,0.0002,4,6084,3,0.0001,4,6711,3
https://openalex.org/W2005435756,0.0,0,269,0,0.0,0,634,0,-0.0019,0,1034,2,-0.002,1,1487,4,-0.0021,1,1932,5,-0.0017,2,2360,6,-0.0024,2,2876,9,-0.002,2,3415,9,-0.0022,2,4027,11,-0.0028,2,4699,15,-0.0026,2,5376,16,-0.0023,2,6106,16,-0.0023,2,6940,18,-0.0019,3,7709,18,-0.0018,3,8529,18
https://openalex.org/W2005457330,0.0,0,83080,0,0.0,1,170469,1,0.0,1,279943,1,0.0,2,395530,2,-0.0,2,517229,3,-0.0,2,655121,3,-0.0,2,809325,3,-0.0,2,972303,3,-0.0,2,1148647,3,0.0,3,1337922,3,0.0,3,1539945,3,0.0,3,1760927,3,0.0,4,1998650,3,0.0,4,2254865,3,0.0,4,2535977,3
https://openalex.org/W2005530008,0.0,0,29,0,0.0,0,75,0,0.0,0,122,0,0.0,0,192,0,0.0,0,251,0,0.003,2,333,1,0.0022,3,441,2,0.0018,3,551,2,0.0029,4,682,2,0.0025,4,805,2,0.0022,4,918,2,0.0028,5,1055,2,0.0025,5,1199,2,0.003,6,1332,2,0.0027,7,1473,3
https://openalex.org/W2005539036,0.0,0,635,0,-0.0031,0,1289,4,-0.0028,0,2113,6,-0.003,0,3030,9,-0.0035,0,3998,14,-0.0031,0,5164,16,-0.0029,0,6498,19,-0.0024,1,8024,20,-0.0022,2,9706,23,-0.0017,6,11521,26,-0.0014,8,13625,27,-0.0011,11,15879,28,-0.001,12,18314,30,-0.0009,15,20900,34,-0.0008,16,23695,36
https://openalex.org/W2005551735,0.0,0,1327,0,-0.0004,0,2675,1,-0.0005,0,4164,2,-0.0003,0,5920,2,-0.0003,0,7844,2,-0.0001,2,9733,3,0.0,3,11761,3,-0.0001,4,13915,6,-0.0001,4,16303,6,-0.0002,4,18877,7,-0.0002,4,21649,8,-0.0002,4,24688,10,-0.0003,4,27777,11,-0.0002,4,31086,11,-0.0002,4,34446,11
https://openalex.org/W2005553068,0.0,0,158,0,0.0,0,354,0,0.0,0,630,0,0.0,0,977,0,0.0,0,1274,0,0.0,0,1629,0,0.0005,1,2064,0,0.0008,2,2504,0,0.001,3,2959,0,0.0011,4,3494,0,0.0012,5,4041,0,0.0015,7,4688,0,0.0013,7,5346,0,0.0012,7,6065,0,0.001,7,6790,0
https://openalex.org/W2005561535,0.0075,1,133,0,0.0029,1,349,0,0.002,2,497,1,0.003,4,658,2,0.0022,4,888,2,0.0019,5,1039,3,0.0016,5,1243,3,0.0014,5,1426,3,0.0013,5,1585,3,0.0011,5,1736,3,0.0011,5,1894,3,0.001,5,2067,3,0.0013,6,2252,3,0.0012,6,2434,3,0.0012,6,2580,3
https://openalex.org/W2005577581,-0.0034,0,875,3,-0.0022,1,1837,5,-0.0031,1,2925,10,-0.0034,3,4138,17,-0.0031,4,5507,21,-0.0032,4,6780,26,-0.0035,4,8165,33,-0.0036,4,9617,39,-0.0038,4,11225,47,-0.0039,5,12946,56,-0.0037,5,14777,60,-0.0034,8,16926,65,-0.0035,8,19130,75,-0.0033,8,21471,79,-0.0031,9,23859,84
https://openalex.org/W2005596428,0.0,0,460,0,0.0011,1,929,0,-0.0019,1,1586,4,-0.0017,3,2303,7,-0.0013,4,3062,8,-0.0015,5,3877,11,-0.0023,5,4785,16,-0.0022,8,5822,21,-0.0023,9,6931,25,-0.0027,10,8230,32,-0.0028,13,9470,40,-0.0035,15,10877,53,-0.0034,17,12258,59,-0.0031,24,13601,67,-0.0035,26,14937,79
https://openalex.org/W2005614917,0.0,0,143,0,0.0,0,273,0,0.0,0,427,0,0.0,0,601,0,-0.0012,0,821,1,-0.0019,0,1070,2,-0.0024,0,1267,3,-0.0027,0,1489,4,-0.0029,2,1717,7,-0.002,3,1942,7,-0.0023,3,2195,8,-0.002,3,2465,8,-0.0018,4,2720,9,-0.001,6,2954,9,-0.0006,7,3213,9
https://openalex.org/W2005658520,-0.0019,1,1570,4,-0.0021,2,3280,9,-0.002,2,5031,12,-0.0015,3,7250,14,-0.0014,4,9453,17,-0.0013,6,12119,22,-0.0013,8,14738,27,-0.0014,9,17727,33,-0.0013,11,20947,38,-0.0011,14,24514,41,-0.001,16,28219,45,-0.001,20,32400,54,-0.0009,23,37061,58,-0.001,32,41824,72,-0.0009,33,46829,73
https://openalex.org/W2005689604,0.0,0,83732,0,0.0,0,171853,0,-0.0,0,282264,1,-0.0,0,399179,3,-0.0,0,522375,4,-0.0,1,661862,7,-0.0,2,818003,10,-0.0,3,983254,14,-0.0,3,1162254,20,-0.0,4,1354456,22,-0.0,5,1559753,26,-0.0,10,1784503,32,-0.0,16,2026219,36,-0.0,18,2286581,38,-0.0,19,2571993,41
https://openalex.org/W2005718489,0.0,0,83056,0,0.0,0,170418,0,0.0,0,279861,0,0.0,1,395429,0,0.0,1,517100,0,0.0,2,654942,1,0.0,6,809089,1,0.0,8,972018,1,0.0,9,1148336,1,0.0,9,1337550,1,0.0,10,1539530,1,0.0,11,1760465,1,0.0,15,1998130,1,0.0,17,2254309,1,0.0,18,2535372,1
https://openalex.org/W2005728720,0.0,0,5,0,0.0,0,7,0,0.0,0,13,0,0.0667,1,14,0,0.1,2,18,0,0.125,3,21,0,0.1429,4,24,0,0.1053,4,34,0,0.1111,5,40,0,0.1132,6,47,0,0.1207,7,51,0,0.125,9,63,0,0.125,10,70,0,0.1042,10,86,0,0.1028,11,96,0
https://openalex.org/W2005731424,-0.0112,0,88,1,-0.0107,0,185,2,-0.0069,0,289,2,-0.0075,0,395,3,-0.006,0,494,3,-0.0049,0,606,3,-0.0041,0,731,3,-0.0045,0,877,4,-0.0038,0,1036,4,-0.0034,0,1178,4,-0.003,0,1314,4,-0.002,1,1470,4,-0.0012,2,1632,4,-0.0006,3,1781,4,-0.0005,3,1923,4
https://openalex.org/W2005803090,0.0,0,635,0,-0.0007,0,1469,1,0.0,1,2459,1,0.0,1,3607,1,0.0,1,4883,1,0.0,1,6320,1,0.0,1,8218,1,-0.0002,2,10396,4,-0.0003,2,12987,6,-0.0003,2,15854,7,-0.0004,2,19046,9,-0.0003,2,22597,9,-0.0003,2,26485,9,-0.0002,2,30855,9,-0.0002,2,35658,9
https://openalex.org/W2005818029,0.0084,2,237,0,0.0,2,498,2,-0.0013,3,772,4,-0.001,5,1037,6,0.0007,8,1333,7,-0.0006,9,1651,10,-0.0005,12,2018,13,-0.0017,13,2380,17,-0.0014,15,2820,19,-0.0012,18,3246,22,-0.0019,19,3697,26,-0.0005,25,4233,27,-0.0014,28,4813,35,-0.0011,34,5399,40,-0.0017,35,5970,45
https://openalex.org/W2005876946,-0.0038,0,262,1,-0.0052,0,569,3,-0.003,0,1002,3,-0.0036,1,1383,6,-0.0061,1,1804,12,-0.0045,3,2205,13,-0.0044,6,2680,18,-0.0018,16,3210,22,-0.0016,21,3797,27,-0.0018,23,4442,31,-0.0027,26,5208,40,-0.003,31,5979,49,-0.0029,40,6841,60,-0.0029,46,7713,69,-0.003,59,8617,85
https://openalex.org/W2005883599,0.0045,1,222,0,-0.0062,1,482,4,-0.0084,3,823,10,-0.01,4,1186,16,-0.0098,4,1612,20,-0.0104,4,2080,26,-0.0126,4,2570,37,-0.0151,5,3056,52,-0.014,10,3641,62,-0.0145,14,4255,77,-0.0156,19,4895,97,-0.0145,23,5598,106,-0.013,29,6344,113,-0.0142,32,7075,135,-0.013,38,7799,142
https://openalex.org/W2005914253,-0.0006,1,1722,2,-0.0016,3,3713,9,-0.0021,8,6264,21,-0.0036,12,9464,46,-0.0034,17,12748,60,-0.0034,20,16593,77,-0.0034,26,20893,98,-0.0034,34,25504,122,-0.0033,42,30752,143,-0.0035,48,36634,177,-0.0035,60,42716,209,-0.0034,75,49583,245,-0.0034,85,56514,280,-0.0034,93,63670,309,-0.0032,104,70890,333
https://openalex.org/W2005935697,0.0,0,118,0,0.0,0,239,0,0.0052,2,379,0,0.002,3,494,2,0.0015,4,645,3,-0.0012,5,799,6,-0.001,5,1001,6,-0.0017,5,1192,7,-0.0014,5,1375,7,-0.0019,5,1605,8,-0.0017,5,1798,8,-0.0015,7,2042,10,-0.0013,7,2286,10,-0.0008,8,2572,10,-0.0007,9,2871,11
https://openalex.org/W2005955166,0.0,0,333,0,-0.0028,1,709,3,-0.0008,3,1284,4,-0.0016,5,1875,8,-0.0028,5,2482,12,-0.0019,7,3162,13,-0.002,9,4035,17,-0.0014,13,5078,20,-0.0017,13,6249,24,-0.0021,15,7510,31,-0.0017,21,8941,36,-0.0009,29,10506,38,-0.0007,31,12085,40,-0.0004,37,13782,42,-0.0004,38,15537,45
https://openalex.org/W2006081829,-0.0588,0,176,11,-0.0443,4,402,23,-0.0451,6,623,36,-0.0431,10,890,51,-0.0398,14,1178,64,-0.0379,23,1527,85,-0.0383,28,1851,104,-0.0383,32,2224,123,-0.0332,38,2663,132,-0.0327,43,3082,150,-0.0316,51,3509,169,-0.0307,62,3978,192,-0.0299,74,4425,215,-0.0304,78,4878,236,-0.0298,83,5298,251
https://openalex.org/W2006117776,0.0039,1,257,0,0.0018,1,551,0,0.0,1,890,1,-0.0016,1,1250,3,-0.0012,1,1602,3,-0.0015,1,2050,4,-0.0015,1,2591,5,-0.0013,2,3114,6,-0.0016,2,3679,8,-0.0019,2,4207,10,-0.0017,2,4785,10,-0.0015,3,5355,11,-0.0013,3,5991,11,-0.0012,3,6551,11,-0.0011,3,7181,11
https://openalex.org/W2006125797,0.0,0,145,0,-0.0035,0,282,1,-0.0023,0,439,1,-0.005,0,602,3,-0.0051,0,784,4,-0.004,1,984,5,-0.0033,2,1187,6,-0.0021,3,1422,6,-0.0023,3,1703,7,-0.001,5,1975,7,-0.0018,6,2251,10,-0.0024,6,2517,12,-0.0031,6,2844,15,-0.0032,6,3142,16,-0.0029,6,3459,16
https://openalex.org/W2006129033,0.0,0,99,0,-0.0047,0,213,1,-0.0051,0,390,2,-0.0037,0,543,2,-0.0072,0,691,5,-0.0045,1,890,5,-0.0037,1,1077,5,-0.0016,3,1259,5,-0.0014,3,1471,5,-0.0012,3,1658,5,-0.0011,3,1896,5,-0.0009,3,2149,5,-0.0008,3,2386,5,-0.0008,3,2601,5,-0.0007,3,2810,5
https://openalex.org/W2006133795,0.0204,1,48,0,0.0108,1,92,0,0.013,2,152,0,0.0097,2,204,0,0.0107,3,278,0,0.0077,3,385,0,0.0056,3,531,0,0.0062,4,641,0,0.0052,4,765,0,0.0045,4,888,0,0.0041,4,975,0,0.0038,4,1049,0,0.0035,4,1131,0,0.0041,5,1202,0,0.0039,5,1277,0
https://openalex.org/W2006153318,-0.0,0,83069,3,-0.0,0,170444,5,-0.0,0,279903,6,-0.0,0,395494,12,-0.0,0,517182,16,-0.0,2,655058,20,-0.0,4,809241,23,-0.0,7,972199,24,-0.0,9,1148551,31,-0.0,10,1337801,33,-0.0,13,1539815,36,-0.0,14,1760789,47,-0.0,17,1998492,53,-0.0,20,2254692,60,-0.0,23,2535794,64
https://openalex.org/W2006173917,0.0014,2,727,1,-0.0007,3,1504,4,-0.0025,4,2380,10,-0.0036,5,3317,17,-0.0036,7,4397,23,-0.0033,7,5673,26,-0.003,10,7028,31,-0.0031,12,8420,38,-0.0027,16,9947,43,-0.0022,22,11604,48,-0.0021,26,13415,55,-0.0017,35,15356,62,-0.0017,42,17394,72,-0.0015,49,19689,78,-0.0014,56,22026,87
https://openalex.org/W2006207466,-0.0312,2,27,3,0.0192,4,45,3,0.011,4,84,3,0.0,4,126,4,0.0189,7,148,4,0.0206,8,182,4,0.0222,9,212,4,0.025,10,226,4,0.0225,10,253,4,0.0211,10,270,4,0.0194,10,296,4,0.0207,11,323,4,0.0224,12,341,4,0.0257,14,371,4,0.0236,14,406,4
https://openalex.org/W2006240885,0.0,1,83190,0,0.0,1,170654,0,0.0,2,280301,0,0.0,2,396023,0,0.0,2,517834,0,0.0,2,655791,0,0.0,4,810054,0,0.0,5,973098,0,0.0,5,1149547,0,0.0,5,1338894,0,0.0,5,1541010,1,0.0,5,1762093,2,0.0,5,1999924,2,0.0,5,2256210,2,0.0,5,2537370,2
https://openalex.org/W2006248692,-0.0031,0,319,1,-0.0015,0,686,1,-0.0009,1,1156,2,-0.0005,1,1831,2,-0.0004,1,2604,2,-0.0009,1,3475,4,-0.0011,1,4667,6,-0.0013,1,6074,9,-0.0009,2,7650,9,-0.0002,7,9654,9,-0.0001,10,12064,11,-0.0001,12,14797,14,-0.0001,14,17484,16,-0.0001,15,20467,17,-0.0001,16,23586,18
https://openalex.org/W2006271697,0.0,0,164,0,0.0,2,327,2,-0.0019,2,525,3,0.0132,13,740,3,0.0084,14,927,6,0.0048,14,1237,8,0.0019,14,1564,11,0.0016,17,1885,14,0.0013,18,2243,15,0.0008,18,2598,16,0.0013,20,2993,16,0.0012,21,3392,17,0.001,22,3940,18,0.0011,23,4441,18,0.001,23,5040,18
https://openalex.org/W2006274918,0.0526,2,36,0,0.0411,3,70,0,0.0156,4,187,1,0.0105,6,278,3,0.0166,9,350,3,0.0154,12,437,5,0.0095,13,503,8,0.0067,13,571,9,0.0029,14,660,12,0.0026,14,744,12,0.0047,17,824,13,0.0052,20,923,15,0.0048,20,1013,15,0.0018,21,1094,19,0.0008,22,1191,21
https://openalex.org/W2006315341,0.0,0,83289,0,0.0,1,170887,0,0.0,2,280584,1,0.0,2,396417,1,0.0,3,518332,1,0.0,4,656492,2,0.0,4,810976,2,0.0,4,974219,2,0.0,4,1150890,3,0.0,4,1340439,3,0.0,4,1542772,4,0.0,6,1764026,4,0.0,6,2002070,4,0.0,6,2258619,4,0.0,6,2540008,4
